word,count,doc_count
და,99818,2451
რომ,30289,2398
იყო,28418,2435
პატარა,13464,2261
ძალიან,14953,2222
მან,17547,2097
მაგრამ,13033,2171
მას,11291,2124
ის,10419,2121
მათ,13747,2039
არ,10496,2088
რომელიც,7776,2131
ისინი,10958,2001
ეს,9092,2037
ერთად,9389,1958
მისი,7338,1966
დღეს,5158,2011
ერთ,4703,2018
კი,8820,1909
დიდი,6676,1946
უნდა,7884,1907
ყოველთვის,6911,1891
რა,6344,1827
დაიწყო,5665,1832
სადაც,4876,1835
უფრო,6734,1787
შემდეგ,5404,1803
თქვა,9222,1677
ყველა,5780,1757
ყველაზე,5059,1740
მე,7836,1649
თავისი,5452,1700
როდესაც,5513,1678
როგორ,5976,1666
ცხოვრობდა,2396,1742
ამ,4307,1660
ყველაფერი,4189,1589
უთხრა,4787,1567
ერთი,3672,1591
ბევრი,4646,1530
უყვარდა,3053,1561
მის,3411,1532
თავის,3565,1507
იცოდა,4290,1486
ჰქონდა,3401,1507
თუ,4311,1479
ახალი,4749,1459
გადაწყვიტა,3273,1462
ერთხელ,3017,1461
კიდევ,3635,1407
დაინახა,3368,1411
უპასუხა,3752,1388
იყვნენ,3173,1402
რაც,3118,1401
მათი,3524,1366
რომლებიც,2828,1378
ახლა,3644,1356
მზე,2738,1376
როცა,4794,1306
არის,3643,1323
სახელად,2035,1339
როგორც,3090,1312
ლამაზი,2673,1301
შენ,4232,1250
თვალები,2751,1286
რომელსაც,2484,1289
სხვა,2671,1284
არა,2985,1261
ჰკითხა,2584,1234
მზის,2806,1209
ბოლოს,2540,1215
ერთმანეთს,2865,1182
რადგან,2110,1190
ყველას,3115,1160
შესახებ,2537,1163
სავსე,2085,1174
ბედნიერი,2424,1164
მხოლოდ,2625,1154
დაიწყეს,2386,1151
იმ,2269,1124
ჩვენ,3260,1097
გახდა,2021,1126
რაღაც,2599,1111
ხარ,2376,1106
მეგობრები,2747,1096
სახლში,2373,1105
უკვე,2403,1086
ასე,2029,1094
ისევ,2453,1052
სწრაფად,2102,1059
კარგი,2427,1026
ტყეში,4129,982
მეგობარი,1968,1032
დღე,2051,1029
სულ,1895,1031
სიხარულით,1769,1030
დროს,1618,1021
თავი,2045,1008
მთელი,1634,1007
რამ,1781,998
ცოტა,2168,987
იქ,1983,989
სხვადასხვა,1828,981
მეგობრობა,2246,966
ხშირად,1633,976
ვარ,2180,961
გული,1820,968
საინტერესო,1788,930
არამედ,1654,933
ახალ,1651,910
ისე,1712,906
ფრთხილად,1924,893
მხიარული,1766,894
იგრძნო,1748,892
მადლობა,1611,894
მწვანე,1579,894
იდგა,1491,885
თითქოს,2483,856
ყველაფერს,1364,881
ვერ,1666,868
ფერადი,2036,852
ჩემი,1783,858
დრო,1415,867
გიორგი,5290,765
კარგად,1429,858
მიხვდა,1404,845
მაშინვე,1453,838
თამაშობდნენ,1396,838
ძლიერი,1460,831
არასოდეს,1381,830
აქ,1805,817
მინდა,1649,819
მალე,1310,821
გაიღიმა,1212,819
ყველამ,1592,804
ცდილობდა,1234,812
ყოველ,1260,811
გოგონა,1302,803
მეორე,1283,803
საუკეთესო,1246,801
თამაში,1856,786
რათა,1303,785
გიორგიმ,6353,655
ვიცი,1300,778
გზა,1592,769
ყოველდღე,1145,779
უცებ,1209,774
უყურებდა,1187,770
იგი,1710,752
ჯერ,1316,750
ხის,1390,746
მიუახლოვდა,1040,753
თავგადასავალი,1373,743
მზად,1221,744
ამბავი,1355,740
სწორედ,1174,743
სოფელში,1697,729
უცნაური,1316,738
კვლავ,1342,735
შეიძლება,1612,727
მასთან,1136,735
სიყვარული,1404,723
საიდუმლო,1932,708
სად,1244,723
აღარ,1329,717
ხოლო,1142,719
გადაწყვიტეს,1380,713
მივიდა,1051,717
იპოვა,1101,715
რატომ,1147,713
ისეთი,1184,707
ხმა,1513,691
რას,1237,695
ადგილი,1179,694
ცხოვრება,1123,691
შეეძლო,1056,691
პირველი,1125,689
მარტო,1317,683
დახმარება,1346,681
შენი,1486,673
თქმა,974,683
საყვარელი,977,682
მეტად,946,682
გულში,1229,675
გვერდით,1211,675
ეხმარებოდა,1090,673
ანათებდა,896,677
გადიოდა,897,672
საოცარი,956,666
იჯდა,955,665
მნიშვნელოვანი,1023,661
თავს,1021,659
ცელქი,899,661
უამრავი,1023,656
აიღო,979,654
ხეები,1015,651
ნამდვილი,1029,645
ყვავილები,1346,636
ქვეშ,1048,640
მოდი,1122,638
სურდა,977,640
კეთილი,1300,625
ბავშვები,1964,608
წინ,1049,627
იკითხა,1342,618
სიხარული,1071,617
შეხედა,965,619
ცნობისმოყვარე,762,622
წყალი,1185,608
ვაიმე,1010,611
საღამოს,1026,608
დილით,855,610
თეთრი,1188,601
მათთან,866,607
მეც,967,604
ძველი,1171,593
გაიგო,851,600
მაშინ,1036,593
ჩვენი,1253,587
მეგობრებს,937,593
სანამ,885,594
ტყის,1662,572
შორეულ,708,595
ყოფილიყო,827,587
ჩანდა,829,586
ცხოვრობდნენ,765,586
მეტი,832,582
იცოდნენ,935,578
ისწავლა,1005,572
შორის,813,575
დედა,2068,543
უბრალოდ,1032,568
დაინახეს,1013,568
გიორგის,2311,536
ხდებოდა,774,572
ლურჯი,1018,565
უნდოდა,796,570
ბედნიერად,775,570
მთელ,729,568
ხომ,1049,559
დიდ,792,565
სხივები,787,562
უკან,850,560
გაიცინა,761,547
მნიშვნელოვანია,793,543
იმდენად,734,543
იცინოდნენ,824,540
თბილი,952,534
დარჩა,699,540
ბაღში,1653,516
ასეთი,767,536
აი,820,534
გარშემო,712,536
ცისფერი,900,530
ახლოს,753,531
შორს,903,526
ხელი,885,526
თავიანთი,837,527
გაიქცა,750,529
ვინ,815,526
არასდროს,760,527
ასევე,760,527
მივიდნენ,760,525
რამდენიმე,747,524
მხიარულად,707,518
თამაშობდა,684,518
მაინც,995,510
ეძებდა,717,516
თქვენ,1023,507
წითელი,874,510
წამოიძახა,827,511
მოხდა,696,514
ფიქრობდა,690,514
გრძელი,736,508
გაუღიმა,720,506
ეხმარებოდნენ,770,504
ამიტომ,652,506
ცაში,1016,496
ერთმანეთის,767,502
ოქროსფერი,844,500
ფოთლები,909,496
იზრდებოდა,643,502
რომელმაც,677,501
ყურადღებით,666,501
დღიდან,603,502
ვინც,895,494
ვიდრე,680,499
ჰყავდა,630,499
გამარჯობა,1027,489
მაღალი,651,498
სიკეთე,917,490
სამყარო,860,490
სახლი,906,488
ტყე,1106,482
დაბრუნდა,617,490
ბედნიერები,673,487
მერე,1077,477
იყოს,799,481
მიდიოდა,620,483
შენიშნა,674,481
ბავშვებს,1080,471
შეხვდა,661,480
უზარმაზარი,669,479
ამის,606,480
მოვიდა,724,474
არც,947,466
ჭკვიანი,684,471
მთავარია,632,472
თავიანთ,670,471
ძალა,892,465
დადგა,646,469
გემრიელი,914,460
სამუდამოდ,665,465
შესთავაზა,699,461
გავიდა,594,462
კურდღელი,1145,445
ბედნიერება,751,453
დილას,593,456
განსაკუთრებით,537,457
ბიჭი,776,451
თვალებით,587,455
ადგილას,635,453
უამბო,664,452
ჯადოსნური,1338,435
ქარი,929,445
ყვავილების,912,445
ჰქონდათ,579,453
ჩემო,827,446
საბოლოოდ,554,450
მაღლა,758,443
ნელ-ნელა,594,447
სამყაროს,749,442
იქნება,753,440
თან,584,444
იქნებოდა,556,442
ცა,674,439
ბავშვი,752,437
მასზე,568,440
ნინო,2562,391
განმავლობაში,533,439
ერქვა,553,438
თამარი,2912,380
გადაუხადა,617,436
ხელში,641,435
ხე,928,427
თბილად,595,435
მიწაზე,602,434
ამჯერად,632,433
დასრულდა,528,435
რამე,609,433
დაუქნია,605,432
მშვიდად,771,426
ცხოვრებაში,579,430
მეგობრებთან,616,429
ან,814,424
დედამ,1443,408
ხმით,541,430
არაფერი,605,428
საკუთარი,702,425
თავიდან,569,428
გამოჩნდა,578,427
თამარმა,3389,357
აქვს,646,423
ცეკვავდნენ,598,422
თავგადასავლები,602,421
შენს,753,415
ისტორია,582,417
გზას,578,416
ჰაერში,671,413
დაეხმარა,538,414
ადრე,563,410
ირგვლივ,555,409
ძებნა,600,407
ბევრ,515,409
განსაკუთრებული,540,408
მათთვის,537,408
რომლის,514,407
დედას,792,400
ცხოველები,709,402
წავიდა,542,406
ზღაპარი,878,395
უეცრად,571,401
სოფლის,977,391
ნუ,572,400
ხდება,565,400
გრძნობდა,516,401
ცას,526,400
სიცილი,755,394
შეხვდნენ,572,397
იპოვეს,593,396
იცინოდა,571,395
გინდა,608,393
დიდხანს,483,396
შიგნით,674,391
ყველაფრის,504,395
წავიდეთ,612,392
თუმცა,565,392
პატარავ,667,388
ფრთები,820,384
ხნის,470,392
ჩემს,558,389
ბრძენი,577,388
სიტყვები,576,388
გაიხსენა,526,389
დიახ,636,386
ხეების,551,388
პირას,605,385
დღის,474,388
ჭამა,631,382
ყვითელი,634,380
აღმოჩნდა,505,383
მოგზაურობა,716,377
მშვენიერ,418,384
მთავარი,523,380
შეგიძლია,643,376
მასში,485,379
ცაზე,606,376
ლამაზია,498,378
