word,count,doc_count
yang,104420,2331
dan,96634,2331
mereka,61013,2303
dengan,53300,2331
di,51782,2331
itu,41721,2326
dia,44007,2200
untuk,27787,2318
ke,19703,2302
akan,15389,2282
tidak,15320,2281
dalam,15690,2259
hari,12966,2288
sangat,13337,2223
ini,12941,2225
tetapi,10936,2216
kata,13253,2164
kepada,11361,2165
tentang,13494,2109
pada,8186,2217
menjadi,10790,2145
dari,9222,2176
kita,15461,2020
gembira,9165,2146
sebuah,8379,2154
saya,17734,1942
lebih,8940,2115
semua,10786,2073
suatu,5570,2189
juga,8181,2101
melihat,8220,2097
tersenyum,6688,2094
adalah,8255,2059
tahu,6929,2052
terus,7258,2021
kecil,9027,1981
ada,7607,2000
bahawa,8291,1979
telah,8138,1977
seorang,8357,1943
boleh,7515,1961
seperti,6445,1982
penuh,5694,1995
sedang,6078,1969
lain,7095,1918
daripada,6314,1929
setiap,6312,1924
bernama,3725,1961
kerana,5832,1908
lagi,5383,1909
sentiasa,6703,1876
besar,6026,1886
berasa,6544,1840
orang,7635,1812
kamu,12031,1710
mula,5294,1852
beberapa,5148,1841
hati,5728,1823
baik,6225,1803
membantu,7595,1750
apa,4532,1769
ali,34967,1088
belajar,6520,1720
kasih,5539,1738
mempunyai,4561,1713
akhirnya,3592,1717
satu,4382,1694
mencari,6173,1647
indah,4553,1677
semangat,5184,1658
bermain,6590,1610
ia,7193,1589
tempat,4634,1637
rumah,7656,1564
sahaja,3539,1636
kembali,4008,1617
kemudian,3595,1625
kampung,12084,1429
oleh,3634,1594
dapat,3799,1588
mata,3574,1592
banyak,3744,1573
bersama,4369,1546
sesuatu,3741,1551
terkejut,3363,1558
pernah,3478,1554
ketika,3207,1556
atas,3419,1550
hiduplah,1698,1587
air,5529,1493
membawa,3265,1542
pokok,6374,1468
paling,3437,1529
tanya,3558,1518
semakin,3477,1518
hanya,3057,1493
jawab,3964,1464
matanya,2895,1486
bukan,3062,1477
perlu,4043,1451
sudah,3263,1467
selalu,3057,1452
tiba-tiba,2924,1454
bawah,3252,1437
kelihatan,3184,1437
cerah,1757,1465
suara,3225,1429
suka,3382,1421
kisah,4091,1405
jangan,2909,1431
datang,2899,1427
selepas,3014,1421
kali,2748,1423
terima,3061,1411
setelah,2779,1414
mendengar,2860,1401
cerita,3775,1372
mana,2724,1391
lelaki,4119,1354
sambil,3209,1372
lembut,2512,1387
selamat,3478,1364
sebagai,2822,1371
walaupun,2794,1361
mengangguk,2407,1366
matahari,3475,1338
sejak,1889,1347
berlari,2949,1319
arah,2734,1313
sedikit,2576,1313
memberikan,2822,1282
berjaya,2826,1275
berjalan,2896,1273
ingin,2534,1281
seekor,3210,1261
makanan,3847,1246
memandang,2606,1271
pergi,2762,1267
rasa,2644,1263
sendiri,2403,1258
mengambil,2308,1257
kuat,2517,1248
malam,3749,1220
ibu,7568,1129
pelbagai,2672,1238
diri,2504,1240
baru,2897,1231
menarik,2309,1244
masa,2550,1238
biasa,2278,1242
tiba,2245,1242
hidup,2641,1233
pagi,2425,1232
teruja,2232,1230
bangga,2324,1226
cantik,3072,1207
bagaimana,2705,1213
pulang,2400,1210
masih,2170,1211
bersinar,2200,1200
mungkin,2661,1185
bersama-sama,2678,1180
tinggal,2037,1193
membuat,2700,1160
dunia,3579,1136
luar,2155,1167
pula,2398,1158
ya,2282,1156
sebelum,1838,1150
sama,2077,1140
berkongsi,2578,1128
menunjukkan,2078,1139
lama,2246,1135
persahabatan,3985,1094
mahu,2431,1125
cuba,2167,1130
seluruh,2153,1129
sungai,4144,1074
dirinya,2152,1116
penting,1996,1116
dipenuhi,1849,1115
sana,1908,1110
duduk,1979,1106
terdapat,2084,1101
senyuman,1926,1101
keluar,1914,1096
menggunakan,2712,1076
budak,2702,1075
sering,1849,1089
sayang,3071,1059
kegembiraan,2012,1078
makan,3092,1051
segera,1958,1075
berwarna-warni,1881,1072
berwarna,1849,1065
tinggi,1886,1064
bijak,2100,1057
jauh,1849,1062
hijau,2325,1045
berhati-hati,2054,1047
kami,3836,1003
menjaga,2816,1023
mari,1905,1032
memberi,1926,1025
jerit,1927,1016
apabila,1755,1016
tepi,1889,1013
hutan,6519,908
berani,2575,995
namun,1698,1012
tersebut,2331,991
teringat,1614,1005
berjanji,1606,1005
berusaha,2067,987
mengajar,2096,986
lebar,1469,996
anak,3650,947
bersedia,1664,977
keberanian,2592,955
pokok-pokok,1805,967
riang,1635,967
memulakan,1496,970
sedih,1632,963
langit,2483,944
pun,1739,959
tua,3002,930
mengucapkan,1561,957
bersyukur,1648,954
menceritakan,1591,955
terkenal,1566,954
begitu,1441,955
semula,1892,940
luas,1547,942
pengalaman,1757,933
perkara,1480,938
keindahan,2053,920
betul,1790,924
kanak-kanak,2811,899
sekali,1365,930
bersemangat,1386,928
atau,1446,923
antara,1502,914
bunyi,2248,895
ketawa,1925,896
bagi,1470,906
kehidupan,1782,899
cara,1889,891
perjalanan,2263,882
merah,2651,873
kebaikan,2573,874
melakukan,1661,892
masuk,1630,892
terletak,1278,899
risau,1389,896
bantuan,1630,888
sini,1484,891
panjang,1376,887
menikmati,1540,883
kenapa,1401,884
kebahagiaan,1624,867
wah,1486,865
jika,1414,863
membuka,1533,860
sahabat,1924,849
sekeliling,1333,861
tapi,2028,843
ceria,1704,837
berdiri,1275,845
mengingatkan,1272,845
teliti,1249,840
memeluk,1336,838
mendekati,1266,839
alam,2948,795
berkata,1385,827
memastikan,1460,824
cahaya,2520,796
pentingnya,1343,816
berada,1318,814
jalan,1718,804
berfikir,1240,813
hatinya,1367,810
istimewa,1401,806
buku,3614,755
pengembaraan,2478,780
berharga,1357,803
mengalir,1264,801
memang,1308,799
burung,3454,751
ramai,1552,792
