word,count,doc_count
yang,112535,2421
dan,103998,2421
mereka,65340,2393
di,57061,2421
dengan,56944,2421
itu,45150,2416
dia,47393,2288
untuk,29738,2408
ke,21688,2392
akan,16747,2371
tidak,16561,2371
dalam,17471,2349
hari,14177,2378
ini,14612,2315
sangat,14162,2312
kata,15509,2252
tetapi,12179,2305
kepada,12030,2251
tentang,14381,2195
pada,8977,2307
kita,18147,2108
dari,10332,2264
menjadi,11545,2235
saya,19291,2022
gembira,9617,2229
sebuah,8841,2241
semua,11949,2162
lebih,9789,2205
suatu,5948,2276
juga,8974,2191
melihat,8761,2181
tersenyum,7452,2182
adalah,8695,2137
tahu,7527,2138
kecil,10584,2063
ada,9289,2086
terus,7678,2109
bahawa,8763,2063
telah,8528,2057
boleh,8801,2047
seorang,8998,2029
seperti,7150,2067
penuh,6228,2084
sedang,6446,2051
lain,7789,2002
daripada,6728,2016
setiap,6944,2008
kerana,6355,1992
lagi,6090,1994
bernama,3907,2039
sentiasa,7045,1958
besar,6628,1966
orang,8802,1900
kamu,13240,1781
mula,5783,1940
berasa,6825,1911
beberapa,5681,1929
hati,6545,1908
baik,6915,1891
membantu,8146,1831
apa,5204,1853
kasih,6291,1823
belajar,7089,1801
ali,36457,1113
satu,5254,1782
akhirnya,3798,1793
mempunyai,4721,1768
mencari,6504,1711
indah,4801,1747
semangat,5403,1724
ia,7796,1666
tempat,5079,1718
rumah,8667,1640
bermain,6839,1677
sahaja,3781,1712
kemudian,3978,1707
kembali,4305,1697
kampung,13052,1493
mata,4129,1674
oleh,3855,1670
dapat,4007,1659
banyak,4066,1649
bersama,4781,1625
sesuatu,4145,1631
atas,3866,1632
air,6337,1577
pernah,3791,1630
ketika,3484,1633
membawa,3616,1626
terkejut,3528,1627
paling,3811,1609
tanya,4267,1596
pokok,6789,1534
semakin,3752,1593
hiduplah,1742,1625
bukan,4037,1556
jawab,4631,1543
hanya,3514,1567
matanya,3129,1559
sudah,3684,1545
perlu,4403,1528
selalu,3349,1526
kelihatan,3483,1516
tiba-tiba,3161,1520
jangan,3494,1507
bawah,3532,1506
suara,3762,1501
suka,3868,1497
datang,3419,1505
kisah,4416,1479
selepas,3368,1501
kali,3157,1499
cerah,1847,1527
terima,3369,1488
cerita,4188,1448
mendengar,3069,1470
mana,3069,1465
lembut,3142,1462
setelah,2914,1466
sambil,3778,1446
selamat,3813,1438
sebagai,3103,1451
lelaki,4368,1413
walaupun,3151,1434
mengangguk,2847,1440
matahari,3729,1411
berlari,3145,1385
arah,3038,1386
sejak,2010,1408
sedikit,3237,1380
rasa,3418,1340
memandang,3218,1341
berjalan,3150,1339
ingin,2687,1348
berjaya,3015,1336
makanan,4126,1312
pergi,3022,1333
sendiri,2849,1336
memberikan,2927,1326
ibu,9137,1191
seekor,3480,1310
malam,4314,1292
kuat,2907,1320
baru,3295,1308
mengambil,2464,1322
masa,2925,1310
diri,2757,1313
hidup,2917,1307
biasa,2524,1314
menarik,2532,1312
bangga,2628,1302
tiba,2368,1306
pagi,2781,1297
pelbagai,2823,1289
cantik,3263,1270
masih,2610,1283
bagaimana,2880,1277
teruja,2337,1283
mungkin,3120,1261
pulang,2564,1271
bersinar,2356,1263
tinggal,2217,1263
membuat,2909,1231
dunia,3977,1205
luar,2380,1239
