word,count,doc_count
je,175465,2003
i,102847,2017
da,80376,1994
su,61601,1993
se,58665,1996
u,46641,1999
na,26485,1992
sa,18035,1978
ali,16814,1943
od,12389,1967
bio,14446,1916
a,13211,1902
za,11615,1898
kao,11110,1889
bila,11220,1884
koji,9293,1865
nije,10466,1832
o,11160,1799
dok,6279,1849
to,8670,1795
što,7520,1781
sve,7498,1764
po,5610,1762
kako,7774,1729
ne,9573,1683
bilo,6269,1710
koje,6103,1700
jednog,3836,1701
do,5914,1669
iz,5538,1662
ga,7565,1632
kada,5552,1654
bi,8105,1618
uvek,7183,1625
dana,5032,1635
samo,5728,1621
koja,5035,1628
svoje,4397,1590
kroz,4537,1570
će,5059,1535
šta,4731,1536
ih,5652,1509
tako,3591,1511
nešto,4387,1495
sam,6121,1475
rekao,5450,1444
bili,4867,1443
gde,4244,1443
još,3922,1407
rekla,5215,1339
mali,3948,1324
svoju,3185,1318
put,3795,1307
ti,5061,1288
svojim,2667,1311
jer,3052,1285
ja,4590,1266
jednom,2262,1280
mu,4709,1249
već,3008,1252
sunce,3071,1238
jutra,1666,1229
zajedno,3346,1199
imenu,1709,1197
ponovo,2934,1175
oko,2383,1179
svi,3374,1157
oči,2522,1161
više,2632,1158
pored,2520,1158
biti,2368,1154
im,3295,1130
mi,3381,1115
malo,2985,1118
mnogo,2270,1124
ovo,2831,1101
joj,3897,1087
očima,1878,1101
dan,2332,1092
on,3972,1072
bile,2504,1084
si,3219,1069
te,2439,1076
pažljivo,2341,1074
li,2768,1069
sada,2274,1065
svaki,2026,1060
svoj,2068,1054
prema,1975,1031
sebe,1907,1014
tog,1413,1014
imala,1811,994
počeo,2050,987
svom,1598,981
pa,2671,966
ona,2482,968
veliki,1956,974
živela,1291,978
nikada,1943,967
zatim,1834,966
koju,1682,964
mala,2107,956
priča,2302,946
kući,1779,952
је,42528,483
počela,1750,944
odmah,1767,941
jedan,2104,935
može,1801,938
priče,2226,929
šumu,2592,921
dalje,1740,930
šume,2480,918
nakon,1750,923
dobro,2011,919
imao,1691,917
tu,1662,917
selu,2054,912
njih,1679,915
sunčanog,979,910
svet,2190,896
srcu,1583,890
vreme,1839,878
nisu,1742,877
šumi,2616,862
ka,1624,873
svetu,1623,871
mogu,1648,868
ispod,1620,865
malom,1025,867
avanture,1907,851
s,1972,850
kraju,1381,854
nego,1594,850
ako,2310,837
oni,2236,837
uz,1430,838
onda,1666,834
ima,1656,831
polako,1654,830
srce,1801,828
mesto,1666,828
stvari,1459,823
njega,1423,818
znao,1853,812
boje,1632,807
