word,count,doc_count
je,130310,1734
i,77401,1740
da,57302,1728
su,45178,1727
se,41706,1728
u,34292,1729
na,18806,1724
sa,13575,1712
ali,11441,1679
od,9255,1702
bio,11374,1652
a,9418,1637
za,8182,1632
bila,8596,1620
kao,7417,1626
koji,6750,1605
nije,7364,1573
dok,4736,1585
o,8426,1533
to,5627,1530
što,5317,1519
sve,5266,1499
po,4147,1505
kako,5386,1469
bilo,4507,1449
koje,4448,1447
ne,5367,1421
jednog,2828,1444
do,4353,1412
kada,4134,1403
ga,5553,1384
iz,3803,1402
bi,5820,1360
uvek,5300,1365
dana,3764,1380
koja,3557,1376
samo,3784,1366
svoje,3275,1343
kroz,3466,1321
šta,3345,1289
će,3709,1283
ih,4084,1256
tako,2648,1273
nešto,3092,1259
sam,4085,1234
rekao,4201,1208
bili,3741,1204
gde,3052,1201
još,2612,1157
rekla,3742,1105
mali,2851,1104
svojim,2079,1091
ti,3232,1074
svoju,2347,1079
put,2629,1065
jer,2216,1062
mu,3416,1042
ja,3032,1047
jednom,1651,1055
sunce,2350,1027
jutra,1293,1037
već,1911,1025
imenu,1424,1014
zajedno,2444,963
oko,1700,960
ponovo,2209,952
oči,1744,958
više,1745,939
pored,1816,937
svi,2301,928
on,3312,909
biti,1724,930
im,2319,907
joj,2892,894
mi,2203,903
malo,1957,905
mnogo,1617,905
dan,1789,901
očima,1414,903
ovo,1913,893
si,2053,885
bile,1906,881
је,34779,433
te,1557,872
pažljivo,1767,863
li,1714,860
svoj,1566,855
svaki,1458,855
sada,1517,850
tog,1116,842
prema,1508,828
počeo,1626,816
imala,1398,816
sebe,1348,812
svom,1264,813
živela,1043,815
selu,1727,794
ona,1905,787
veliki,1454,787
mala,1556,779
šumu,2015,771
kući,1352,777
zatim,1364,772
pa,1677,763
nikada,1417,765
šume,1903,758
sunčanog,827,772
jedan,1425,761
priče,1532,756
koju,1198,760
imao,1300,758
počela,1319,755
može,1270,748
nakon,1338,747
odmah,1301,744
priča,1444,741
malom,869,746
srcu,1257,730
svet,1634,724
šumi,2069,718
dobro,1304,725
dalje,1174,726
njih,1163,725
tu,1108,723
svetu,1294,709
avanture,1475,701
ka,1213,697
vreme,1309,692
ispod,1196,689
mogu,1092,689
nisu,1157,684
oni,1895,666
znao,1410,671
kraju,998,674
nego,972,674
s,1179,670
stvari,1150,666
srce,1266,664
njega,1037,665
mesto,1199,658
boje,1214,657
uz,1020,658
ima,1061,656
avantura,1272,653
onda,1009,654
polako,1072,653
prvo,954,652
avanturu,1184,648
veoma,1892,637
znala,1518,640
ako,1059,646
iako,957,644
да,16542,435
и,16805,431
nekoliko,1090,633
nove,1200,628
tada,863,630
odgovorio,1167,621
svojoj,876,614
ljubavi,1198,609
preko,940,606
brzo,931,605
treba,963,604
video,1296,599
kad,1048,600
ljudi,1514,591
iza,946,594
osmehom,823,593
bude,932,590
су,12629,431
pun,852,588
možda,1131,582
radost,1113,581
čak,831,574
malu,819,572
tamo,883,567
trenutku,821,561
smo,1234,553
radosti,880,557
male,831,557
gledajući,818,556
се,10027,431
pre,727,553
naravno,873,550
ljubav,1247,544
у,9484,433
ko,829,548
svih,804,546
svog,743,546
krenuli,925,540
postala,828,538
velike,753,539
živeo,648,540
videla,1137,532
svakog,743,537
odjednom,815,536
šuma,1180,530
moramo,1100,531
ili,775,535
stigli,909,533
znam,810,530
mora,903,527
devojčica,889,527
mogao,802,528
kuće,868,527
starog,786,528
glas,912,526
čuo,784,526
kraj,654,527
odgovorila,946,523
vidi,754,521
njima,752,520
drugima,987,516
postao,834,518
zauvek,783,516
voleo,897,514
tajne,1056,511
sela,925,510
život,817,510
njegova,919,508
hvala,741,510
velikim,663,508
ispred,735,503
tome,726,503
njena,989,499
posle,757,502
svim,767,500
pomoć,793,499
svako,712,499
one,802,497
počeli,797,496
deo,794,495
prijatelji,905,491
glavom,694,492
znali,835,490
pomogne,783,490
nebo,838,489
važno,805,489
toga,654,488
на,5049,429
jedna,673,482
са,4436,431
selo,988,477
ptice,898,477
bez,707,479
pomoći,749,478
jednu,663,471
iznad,871,468
ću,720,466
životinje,1075,460
reke,775,459
avanturama,664,460
upitao,775,457
ponekad,679,457
često,589,458
druge,655,457
nje,669,456
blago,1190,449
srećno,567,457
spreman,670,454
pred,629,454
najbolji,658,453
sreće,716,451
njihova,767,450
nas,660,451
njen,733,450
njene,731,450
srca,652,451
али,3041,419
nastavila,708,449
од,2846,420
tom,709,448
priču,788,446
zdravo,713,447
njegove,677,447
toliko,689,446
igrali,660,446
nastavio,734,445
shvatio,788,444
srećan,785,443
био,2637,417
jedne,609,444
sunca,661,443
била,2831,414
drveta,757,441
а,2681,413
upitala,721,438
neko,606,439
ju,702,435
за,2476,409
ćemo,733,431
deca,1307,423
volela,628,432
glasom,530,432
zaista,598,431
prijateljstvo,816,428
nežno,628,429
videli,696,428
krenuo,676,428
njegov,685,426
као,2175,403
živeli,549,422
tiho,565,421
zvezde,1093,413
dečak,763,417
miris,685,417
njoj,588,418
odlučio,840,414
prijatelja,625,416
ovde,620,415
drveća,598,415
čula,668,412
vremena,544,413
zašto,585,412
vratili,567,412
pitala,650,409
počelo,489,411
velikog,562,410
puno,525,410
који,1541,396
prvi,555,409
то,1771,391
није,2066,387
о,2098,383
konačno,502,402
velika,520,401
srećni,671,398
ste,738,397
shvatila,705,397
unutra,604,398
док,1122,390
nastavili,612,396
ovaj,563,396
pogledala,556,395
igra,619,394
не,1725,379
puna,505,395
било,1509,381
ptica,846,389
svaka,619,392
cveća,649,391
pogledao,570,392
mogla,550,388
што,1278,378
vetar,805,384
svima,560,387
veliku,519,386
putovanje,879,381
када,1402,374
које,1191,376
само,1210,374
како,1416,371
drugi,513,383
све,1470,369
naučio,718,377
дана,1090,371
из,1214,369
једног,789,374
шта,1472,363
njihove,521,375
osetila,793,370
uzviknula,630,372
duboko,461,374
nasmejao,520,371
marko,4708,315
koliko,549,369
primetio,534,369
која,1061,360
srećna,565,366
sreću,556,366
među,496,366
vode,511,365
života,488,365
staru,506,364
primetila,539,363
životu,468,362
gledao,534,361
по,850,356
ubrzo,471,361
davno,426,361
cveće,709,357
до,1059,352
danas,532,359
sveta,667,356
uzviknuo,613,356
jedno,516,357
želim,663,355
vam,599,355
odlučila,575,355
ni,584,354
увек,1153,346
vratio,476,355
hrabrost,610,353
živi,453,354
opet,524,353
sedela,471,353
били,1294,342
svetlost,658,350
svake,495,350
naučila,612,348
licu,430,349
zemlju,578,346
hrabrosti,526,346
novu,489,345
vrata,783,341
krenula,528,344
osmeh,575,343
poput,472,344
njemu,437,344
sedeo,429,342
osetio,630,339
osećao,549,340
malog,464,341
posebno,434,341
zvuk,580,339
bojama,490,340
би,1305,329
где,988,333
suncu,450,339
puta,428,339
vazduh,425,339
pitao,569,337
gledala,475,337
zbog,472,337
drveće,464,337
svega,387,338
своје,909,329
га,1118,326
nebu,582,333
pronašao,499,334
svojih,412,335
рекао,1173,324
ništa,442,333
najvažnije,419,333
svojom,412,333
ће,922,326
reči,585,330
hrasta,655,328
dva,481,330
zemlji,547,329
ljude,505,329
pronašli,647,327
postali,462,329
ono,441,328
čudno,422,328
svakom,458,327
sebi,444,327
svaku,424,327
zato,459,326
nazad,408,326
pokazujući,407,326
сам,1270,314
pesme,522,323
otvorila,435,324
planine,568,321
godine,492,322
hajde,470,322
životinjama,508,321
mesta,459,321
nasmejala,447,321
vratila,436,320
veselo,417,320
uzela,458,319
noći,607,317
čuda,593,317
prijatelje,504,318
их,899,312
tajnu,567,316
ugledao,467,317
možemo,457,317
godina,412,316
način,390,316
prijatelj,444,315
njegovo,428,315
me,461,314
čuli,428,314
hrabro,424,314
prijateljima,415,314
znajući,379,313
zvezda,945,304
рекла,1150,301
umesto,396,310
pod,390,310
ove,416,309
glavu,394,309
dobar,452,307
zelenim,342,308
кроз,694,303
grane,450,306
neobično,341,307
odlučili,562,304
ikada,363,306
boja,499,304
budu,421,305
novim,436,303
pronašla,477,302
njim,402,303
nova,471,302
idemo,445,302
један,727,298
spremna,421,302
ugledala,483,300
dešava,381,300
vodu,443,299
nam,421,299
тако,561,297
životinja,484,298
lišće,476,298
velikom,361,299
stare,422,298
njeno,410,297
stajao,351,297
otvorio,386,296
došao,382,295
spremni,418,294
vidim,403,294
мали,693,290
taj,367,294
своју,677,289
poznat,339,293
osećala,478,291
istražuje,390,292
veliko,361,292
zemlje,428,291
čarobne,497,290
још,622,288
duge,387,290
najviše,333,290
izgleda,398,289
нешто,604,285
možeš,359,288
uzbuđenja,328,287
ја,881,278
večeri,376,284
kosom,344,284
ipak,334,284
jutro,408,283
čarobni,843,277
ruku,389,283
stvar,357,283
imam,373,282
ovog,346,282
poznata,323,282
dovoljno,350,281
kod,387,280
moć,516,278
neverovatno,345,280
заједно,790,274
nikad,407,279
vi,437,278
pravi,357,278
већ,563,275
mama,1356,264
ponosno,325,277
prijateljstva,399,276
она,1082,266
велики,619,270
novo,355,273
сви,842,266
žive,390,272
ruke,349,272
imali,344,272
potoka,412,271
vas,403,270
stari,399,270
njihovo,394,269
moraš,385,268
tajni,454,267
својим,590,265
много,508,266
nisam,349,268
izgledao,329,268
dugo,312,268
shvatili,389,266
dve,373,266
pronaći,354,266
pokazao,340,266
ли,591,262
smeh,435,264
sledećeg,342,265
sobom,308,265
tužno,349,264
tajna,473,262
baš,321,264
čarobna,536,261
poseban,307,264
trenutak,306,264
mogli,356,263
pronađe,327,263
iznenada,315,263
najlepše,329,261
vrhu,324,261
он,831,254
једном,443,259
им,709,255
prišla,330,260
pomalo,315,260
putu,308,260
sama,336,259
pojavio,332,259
ljudima,440,257
stigao,356,258
sreća,427,257
очима,410,257
potragu,332,258
mestu,331,258
igraju,338,257
му,797,250
sva,309,256
kosu,300,256
vetra,374,255
prolazili,295,256
vrati,324,255
snagu,349,254
пут,593,250
radošću,292,254
lišća,348,253
milica,3368,212
reče,592,249
razne,346,252
simbol,396,251
ceo,302,252
око,473,249
smejali,317,251
jednoj,284,251
voli,355,250
jače,326,250
moja,387,249
kuća,437,248
pokušavajući,306,249
pojavila,324,248
krije,311,248
sigurno,287,248
hrabar,355,247
neki,351,247
niko,329,247
сада,496,243
voda,378,244
čvrsto,300,245
dobra,323,244
мало,547,241
decu,388,242
jako,384,242
izgledala,303,243
ти,651,238
njihov,321,242
сваки,469,240
stajala,310,242
niz,305,242
rukama,292,242
kuću,435,240
želeo,342,241
dogodilo,314,241
tebe,287,241
njihovim,335,240
uzeo,292,240
ispričao,323,239
dao,321,239
ova,315,239
njom,298,239
slušala,281,239
након,504,236
бити,427,237
ми,497,236
ćeš,332,238
stigla,312,238
baka,1052,228
zraci,268,238
naučili,359,236
lepo,283,237
moj,320,236
mudrosti,391,235
prirode,374,235
nema,291,236
počele,285,236
krila,432,234
izgledalo,280,236
krilima,408,234
mislim,328,235
njenom,307,235
postoji,296,235
čovek,445,233
malim,277,235
takođe,344,234
neke,335,234
vodi,310,234
blizu,285,234
pune,273,234
