word,count,doc_count
je,156088,1910
i,93502,1921
da,69291,1903
su,56055,1902
se,50935,1903
u,41109,1906
na,23000,1900
sa,16275,1887
ali,13849,1853
od,10950,1877
bio,13337,1825
a,11520,1812
za,9995,1807
bila,10256,1795
kao,9146,1798
koji,7974,1774
nije,8688,1741
o,10137,1708
dok,5645,1758
to,7002,1704
što,6362,1691
sve,6509,1674
po,4963,1672
kako,6733,1639
bilo,5488,1622
ne,6839,1594
koje,5332,1610
jednog,3407,1612
do,5322,1582
kada,4962,1571
iz,4699,1572
ga,6569,1547
uvek,6573,1536
bi,7027,1528
dana,4562,1549
koja,4326,1538
samo,4550,1532
svoje,3962,1504
kroz,4101,1483
će,4433,1445
šta,4002,1449
ih,5092,1422
tako,3151,1424
nešto,3704,1410
sam,4896,1392
rekao,4963,1363
bili,4541,1362
gde,3652,1356
još,3210,1320
rekla,4576,1261
mali,3334,1244
svoju,2908,1240
svojim,2454,1235
put,3339,1224
ti,3911,1209
jer,2670,1203
ja,3658,1183
mu,3998,1171
jednom,1951,1195
već,2394,1171
sunce,2772,1162
jutra,1525,1161
zajedno,3118,1125
imenu,1626,1137
ponovo,2697,1099
oko,2031,1097
oči,2092,1086
svi,2889,1073
više,2105,1077
pored,2212,1075
biti,2112,1073
im,2969,1058
mnogo,2031,1046
mi,2754,1036
malo,2365,1038
joj,3384,1018
očima,1673,1028
dan,2120,1022
ovo,2276,1020
on,3543,1003
bile,2275,1009
si,2450,995
pažljivo,2119,998
te,1935,996
li,2127,987
sada,1875,984
svoj,1862,980
svaki,1756,981
prema,1802,958
је,40512,471
tog,1290,952
sebe,1647,940
počeo,1892,924
imala,1635,927
živela,1212,929
svom,1472,921
veliki,1767,909
nikada,1759,899
ona,2144,893
pa,2106,893
zatim,1673,898
šumu,2399,881
kući,1595,890
mala,1825,884
šume,2258,875
koju,1467,884
nakon,1652,880
počela,1582,879
selu,1923,871
priča,1889,870
odmah,1594,870
priče,1923,865
sunčanog,941,875
jedan,1688,862
može,1504,860
imao,1531,859
dalje,1467,851
dobro,1594,842
tu,1389,842
njih,1425,841
srcu,1459,837
šumi,2460,823
svet,1968,828
svetu,1521,817
avanture,1788,812
malom,959,818
nisu,1490,810
vreme,1583,808
ka,1430,806
mogu,1307,797
ispod,1440,794
kraju,1249,791
nego,1216,781
s,1551,776
oni,2085,769
avantura,1585,766
znao,1670,763
srce,1523,763
ako,1423,764
stvari,1318,765
avanturu,1433,761
mesto,1421,760
uz,1239,762
onda,1278,760
polako,1320,759
veoma,2180,747
boje,1499,755
ima,1296,756
njega,1197,751
znala,1810,743
prvo,1127,748
nekoliko,1293,738
iako,1142,739
nove,1456,731
odgovorio,1397,724
tada,1048,723
brzo,1166,715
ljubavi,1444,711
treba,1212,713
kad,1603,704
svojoj,1038,707
preko,1162,699
да,19232,473
pun,1044,696
и,19480,469
bude,1139,694
radost,1400,690
osmehom,993,693
ljudi,1775,677
možda,1488,680
iza,1105,683
video,1465,674
smo,1564,661
gledajući,1017,664
tamo,1092,658
malu,981,657
male,1056,656
kraj,861,657
radosti,1118,650
trenutku,993,651
krenuli,1153,647
ljubav,1513,642
čak,964,646
ko,1040,644
svih,977,643
су,14756,469
postala,1022,637
moramo,1399,631
znam,1022,632
naravno,1034,631
velike,910,632
pre,902,631
stigli,1127,628
odgovorila,1167,626
svakog,898,628
njima,943,626
drugima,1244,618
ili,960,621
svog,857,620
odjednom,971,618
videla,1314,608
kuće,1033,611
šuma,1399,606
život,1006,610
posle,970,606
mora,1059,601
devojčica,1037,601
се,11755,469
mogao,934,601
zauvek,936,600
živeo,732,602
glas,1073,597
vidi,907,599
hvala,986,598
pomoć,978,598
ispred,902,598
starog,918,597
у,11084,471
postao,978,594
znali,1047,591
sela,1132,587
svako,886,590
tome,863,590
čuo,898,589
voleo,1000,587
važno,1009,586
velikim,768,588
prijatelji,1114,583
svim,881,580
počeli,958,578
njegova,1060,576
glavom,817,577
toga,790,576
njena,1176,571
one,949,572
pomogne,921,567
bez,906,567
pomoći,904,567
jedna,877,564
tajne,1140,560
životinje,1347,556
deo,896,559
nebo,1030,557
ptice,1083,554
iznad,1082,552
ću,893,546
avanturama,829,546
njihova,991,543
jednu,806,545
selo,1181,539
upitao,952,539
često,717,541
nje,804,537
srećno,686,538
druge,817,536
ponekad,917,534
nas,828,535
najbolji,785,535
priču,1022,532
pred,752,535
на,5981,467
spreman,807,530
reke,925,528
igrali,812,527
njen,850,524
sreće,843,524
tom,853,523
nastavila,836,523
sunca,800,523
srca,784,523
ćemo,927,521
са,5115,469
njene,850,521
blago,1430,511
jedne,743,518
prijateljstvo,1046,513
toliko,806,515
drveta,898,513
upitala,872,513
neko,778,514
deca,1698,502
njegove,789,512
videli,868,511
nastavio,862,511
zdravo,851,508
srećan,892,507
shvatio,906,506
glasom,635,505
nežno,771,502
ju,829,499
volela,732,498
prvi,723,498
zaista,720,498
vratili,710,498
vremena,687,497
али,3637,457
ovde,772,492
krenuo,811,489
prijatelja,740,489
njegov,805,488
од,3236,458
tiho,745,488
živeli,647,488
drveća,696,487
zašto,710,486
čula,792,484
miris,862,483
била,3259,452
био,3081,454
zvezde,1288,474
ste,960,478
а,3118,451
nastavili,772,479
pitala,788,478
počelo,597,480
velikog,665,478
puno,630,477
njoj,671,476
за,2948,447
svima,691,472
konačno,619,472
svaka,777,470
igra,752,470
velika,625,467
као,2645,441
ovaj,670,465
dečak,849,461
pogledala,667,462
puna,600,462
unutra,720,460
srećni,779,458
odlučio,905,456
cveća,782,456
putovanje,1054,450
pogledao,686,454
vetar,1013,448
shvatila,813,450
drugi,633,450
veliku,606,449
који,1806,434
ptica,997,443
није,2424,425
то,2077,429
mogla,647,444
naučio,868,441
životu,584,443
о,2370,421
njihove,660,442
nasmejao,629,442
koliko,672,441
ubrzo,581,438
uzviknuo,761,434
док,1299,427
uzviknula,746,433
не,2061,416
vam,744,432
било,1797,419
sreću,654,432
duboko,542,433
osetila,942,428
jedno,664,431
vode,644,431
života,605,431
hrabrosti,681,428
што,1544,416
staru,618,427
novu,617,427
opet,696,426
hrabrost,760,423
sveta,804,422
које,1399,414
primetio,646,423
primetila,654,422
када,1612,410
marko,5546,361
све,1712,407
danas,655,419
само,1402,409
želim,774,416
cveće,836,415
како,1625,405
srećna,640,416
sedela,562,416
ni,714,414
дана,1264,407
svake,607,415
једног,908,411
из,1395,405
naučila,772,412
gledao,609,414
licu,513,415
шта,1698,399
davno,495,413
zemlju,711,410
pronašli,824,407
živi,543,410
vratio,567,408
među,552,407
krenula,632,406
svetlost,778,404
puta,554,406
која,1217,397
osetio,761,400
posebno,516,402
odlučila,646,400
svojom,507,401
zbog,565,400
zvuk,693,398
vrata,934,395
poput,548,399
njemu,510,398
до,1237,389
vazduh,519,397
postali,567,396
svega,462,397
по,977,389
osmeh,674,392
najvažnije,507,394
pitao,668,392
drveće,552,393
malog,537,393
hajde,593,392
pokazujući,504,393
svojih,493,393
pesme,648,391
nebu,681,390
увек,1356,381
ljude,622,390
bojama,591,390
zato,588,390
veselo,514,390
mesta,579,389
gledala,571,389
били,1494,377
zemlji,646,387
osećao,622,387
nazad,506,388
godine,600,386
godina,502,387
svakom,548,386
hrabro,530,385
suncu,507,385
ništa,520,384
sedeo,489,384
nasmejala,553,383
možemo,556,382
reči,765,379
ono,539,381
dva,590,380
pronašao,567,378
način,483,379
би,1553,365
čudno,493,378
prijatelje,608,376
svaku,506,377
hrasta,748,374
znajući,453,376
sebi,524,375
životinjama,589,374
где,1149,367
nova,599,372
budu,528,372
dobar,559,371
prijatelj,535,371
planine,689,369
otvorila,519,371
me,576,370
своје,1045,364
odlučili,689,368
čuli,511,369
prijateljima,504,368
spremna,515,367
га,1315,357
idemo,578,366
vodu,571,366
nam,523,365
vratila,504,365
noći,741,362
dešava,476,365
рекао,1357,354
ikada,442,365
ће,1073,357
pod,487,364
ugledao,543,363
uzela,534,363
lišće,622,360
novim,528,360
сам,1522,347
glavu,470,359
stajao,448,359
vidim,506,358
njim,479,358
umesto,468,358
tajnu,627,356
čuda,657,355
vi,580,355
njegovo,485,356
grane,540,355
neobično,407,356
ove,481,355
pronašla,559,354
zvezda,1117,346
životinja,573,351
uzbuđenja,409,353
boja,583,350
taj,445,351
их,1012,344
velikom,437,351
ugledala,562,349
stare,510,348
spremni,510,347
prijateljstva,525,346
njeno,485,346
рекла,1329,334
došao,486,344
zelenim,382,344
кроз,802,338
izgleda,479,340
osećala,553,338
vas,527,338
stvar,442,339
veliko,434,339
poznat,391,339
pravi,447,338
večeri,474,336
kod,469,335
један,855,330
imam,460,332
imali,423,332
ipak,402,332
najviše,391,332
тако,681,328
možeš,426,330
njihovo,507,329
ovog,412,330
shvatili,490,329
novo,466,329
mama,1651,314
čarobne,585,327
ruku,477,328
ponosno,391,329
istražuje,434,328
jutro,498,327
dovoljno,437,327
zemlje,501,326
nikad,494,326
мали,814,322
dugo,394,327
своју,795,322
potoka,544,325
duge,436,326
још,759,322
otvorio,415,323
pronaći,433,322
neverovatno,396,321
žive,447,320
tužno,427,320
kosom,403,320
sva,397,320
moraš,455,318
poznata,368,319
mogli,424,318
sledećeg,409,317
čarobni,969,309
izgledao,395,316
нешто,716,312
sobom,376,316
pronađe,392,315
pokazao,406,314
putu,405,314
moć,562,311
trenutak,377,313
већ,692,309
заједно,931,306
ја,1045,304
smeh,554,309
iznenada,381,311
stari,463,309
sreća,508,308
nisam,427,308
naučili,485,307
prišla,399,308
ceo,378,308
razne,428,307
snagu,423,307
pomalo,376,307
сви,1022,298
ruke,416,305
sama,409,305
potragu,396,305
много,601,302
она,1203,294
велики,709,300
hrabar,446,303
baš,387,303
najlepše,386,303
vrhu,391,302
smejali,389,302
својим,677,298
ljudima,506,300
igraju,403,301
dve,473,300
pojavio,390,301
nema,390,301
mestu,383,301
izgledala,376,301
moja,467,299
decu,502,298
kosu,359,299
tajni,517,297
stigao,423,298
radošću,349,298
poseban,346,298
simbol,460,296
jednoj,353,297
prolazili,352,297
tajna,530,294
milica,4215,248
reče,1264,284
kuća,507,293
njihov,400,294
sigurno,344,294
lišća,419,293
voda,492,292
dogodilo,398,293
vrati,377,293
ли,701,289
једном,537,291
dobra,391,292
niz,379,290
prijateljstvu,369,290
kuću,519,288
rukama,351,290
neki,446,288
pokušavajući,358,289
voli,422,288
mudrosti,488,287
им,800,283
blizu,375,288
jače,375,288
njom,360,288
niko,411,287
čvrsto,352,287
čarobna,593,284
ćeš,421,286
malim,342,286
mislim,419,285
ispričao,394,285
очима,471,284
ova,381,285
redu,365,285
vetra,432,284
brda,402,284
zraci,319,285
moj,400,284
želeo,395,284
stajala,378,284
он,942,277
му,933,277
čovek,535,281
pojavila,372,283
gledali,366,283
prišao,364,283
tebe,343,283
slušala,341,283
dao,374,282
postoji,359,282
počele,352,282
hranu,420,281
vodi,391,281
daleko,390,281
око,541,279
izgledalo,336,281
пут,701,276
krije,347,280
pune,327,280
ušli,377,279
njenom,364,279
mnoge,430,278
jedni,427,278
brini,335,279
мало,687,274
srcem,357,278
potrebno,333,278
legenda,357,277
njihovim,388,276
uzeo,345,276
planina,399,275
strane,351,275
lepo,343,275
након,610,271
došla,360,274
reka,420,273
neke,407,273
krila,528,271
pričala,363,273
prirode,432,272
kraja,330,273
ovu,318,273
сваки,536,270
čeka,345,272
neku,341,272
stara,398,271
nalazi,384,271
ти,775,266
stigla,361,271
tužan,355,271
njegovim,350,271
jako,424,270
njenim,342,271
krilima,466,269
igru,382,270
uspeli,379,270
baka,1219,259
oduševljen,323,270
ми,600,266
između,353,269
srcima,342,269
njegovom,338,269
сада,552,266
igrala,371,268
novi,341,268
dom,408,267
takođe,384,267
ispričala,375,267
svuda,335,267
podigao,325,267
strah,452,265
drvo,771,261
бити,507,264
knjige,577,263
pričao,371,265
moje,360,265
stvarima,328,265
pomognu,397,264
svetlosti,447,263
ствари,521,262
god,327,264
punim,299,264
leti,508,261
pećine,488,261
pogled,311,263
moram,359,262
svetlo,422,261
kamen,819,256
lice,324,262
nju,333,261
drugo,332,261
njegovu,328,261
време,570,258
vodio,335,260
ranije,308,260
igre,388,259
prva,300,260
ово,615,256
skrivene,371,259
visoko,368,259
obali,356,259
очи,502,257
negde,333,259
више,515,256
pokazala,343,258
uspeo,336,258
šarene,338,257
imaju,330,257
pogledali,367,256
си,588,253
znaš,341,256
tokom,337,256
поново,525,253
noć,414,254
potpuno,298,255
opasnosti,377,254
toplinu,343,254
imati,334,254
moći,409,253
ljubavlju,321,254
najbolje,321,254
zar,320,254
deda,1756,236
pomogao,362,253
mudra,344,253
ključ,1075,244
zlatnim,331,253
drugih,297,253
čudan,305,251
san,497,248
zahvaljujući,304,250
našli,377,249
биле,518,247
slušao,327,249
ostala,290,249
себе,467,246
trebalo,297,248
čuvar,398,246
dete,393,246
vide,310,247
maloj,292,247
после,447,245
najveća,278,247
znači,340,246
njegovi,388,245
crvene,296,246
uskoro,310,245
vazduhu,301,245
pećinu,459,243
putovanja,371,244
tri,511,242
па,581,241
pokušao,334,244
šarenim,314,244
nekog,307,244
vetru,301,244
neće,292,244
radi,289,244
sad,337,243
čarobnim,337,243
podigla,290,243
почела,450,241
sreli,368,242
нису,530,240
običan,264,243
ostali,337,242
skočio,310,242
те,514,239
vratiti,288,241
јој,694,236
guste,269,241
свој,407,239
поред,441,238
деца,1152,229
želja,563,236
bolje,308,239
začuo,292,239
pevale,283,239
vesela,337,238
дан,560,235
tražeći,294,238
lagano,286,238
knjiga,606,234
dece,349,237
једна,427,236
zna,309,237
oduševljena,291,237
ugledali,364,236
они,655,232
nalazila,309,236
šumom,292,236
кући,452,234
nosio,274,236
треба,466,233
svu,292,235
tek,279,235
sunčevi,252,234
hrabri,323,233
наравно,481,231
objasnio,310,233
tužna,301,233
kojima,291,233
želju,358,232
njeni,418,231
avanturi,308,232
сунце,550,229
ispunjena,288,232
glavi,278,232
cvet,762,226
приче,512,229
одмах,415,230
danima,257,231
крају,408,229
viknuo,307,230
klimnuo,281,230
obično,272,230
divno,265,230
setio,346,229
radoznala,256,230
teško,259,229
никада,411,227
blizini,282,228
njenu,310,227
setila,331,226
vidiš,300,226
smeha,380,225
почео,456,224
dane,269,226
našao,347,225
sijalo,260,226
bih,292,225
место,442,223
čarobnu,419,223
petar,2670,195
otišao,305,224
vesele,290,224
starom,278,224
kojoj,274,224
punu,272,224
јутра,262,224
dugog,261,224
prirodi,341,223
meda,660,219
може,412,222
želela,319,223
њих,399,222
mudrost,368,222
ime,285,223
znate,283,223
kamena,357,222
puni,267,223
drugom,259,223
staze,314,222
otišla,304,222
knjigu,454,220
šapat,354,221
jedva,270,222
prozor,317,221
веома,539,218
велике,354,220
posmatrajući,257,221
tugu,306,220
nestala,286,220
posmatrao,270,220
osmehnula,269,220
dvorištu,385,218
знала,459,217
uživali,286,219
čini,284,219
čim,241,219
neba,299,218
roditelji,378,217
druga,273,218
свет,583,214
имао,400,216
došli,301,217
voleli,291,217
potrebna,258,217
polja,317,216
ostale,300,216
novih,296,216
straha,290,216
jelena,2645,187
naći,270,216
nestao,265,216
zelene,264,216
uživajući,262,216
vodila,254,216
otišli,295,215
pomislio,283,215
želiš,279,215
nasmešila,272,215
sedeli,271,215
sijale,247,215
ta,247,215
добро,405,213
odlučno,233,215
razmišljao,290,214
pomislila,283,214
postalo,261,214
јер,337,213
имала,373,212
vole,289,213
posmatrala,282,213
dobio,275,213
čudne,265,213
могу,344,212
sredini,249,213
činilo,247,213
blaga,404,211
селу,469,210
izgubio,289,212
malih,278,212
tih,244,212
tim,285,211
dani,257,211
čita,319,210
radosno,234,211
nekada,270,210
desilo,259,210
има,412,208
plan,326,209
према,390,208
sova,763,203
имену,273,209
izašao,255,209
livade,341,207
gustu,238,208
plave,231,208
volim,306,207
nasmešio,258,207
ponosan,249,207
prolazile,223,207
pogledaj,275,206
tvoje,273,206
знао,555,202
bliže,229,206
širom,264,205
imamo,260,205
najbolja,246,205
великим,322,204
biljke,319,204
pričali,236,205
tihi,234,205
otkrili,310,204
dubokim,218,205
буде,368,203
osećaj,264,204
ušao,259,204
tačno,259,204
čuva,301,203
zalazi,219,204
suze,295,203
grad,618,199
razmišljala,284,203
прича,417,201
odgovori,414,201
okrenula,237,203
pećini,316,202
oprezno,230,203
stvorenja,311,202
vidimo,287,202
dragi,262,202
велика,339,201
lisica,661,197
držeći,235,202
igrajući,230,202
tvoja,274,201
тог,272,201
znak,268,201
morali,266,201
велику,343,200
želi,251,201
девојчица,332,200
bake,328,200
sreo,320,200
prava,231,201
stvarajući,227,201
својој,306,200
svemu,224,201
тихо,385,199
želje,434,198
lepoti,242,200
lako,233,200
popodneva,225,200
repom,288,199
snove,355,198
него,349,198
lepa,257,199
sija,257,199
ideju,256,199
pravo,248,199
drugu,225,199
magija,384,197
pravu,220,199
куће,378,197
свету,370,197
uči,284,198
dala,248,198
sobu,314,197
мала,353,196
otkrila,263,197
previše,261,197
prepreke,247,197
veseo,246,197
celu,229,197
главом,304,196
sutradan,217,197
vrlo,296,196
без,338,195
неколико,314,195
jezera,475,192
једно,311,194
visokih,220,195
одговорила,382,193
смо,706,189
mapu,444,192
коју,275,194
objasnila,273,194
glasno,230,194
međutim,243,193
друге,321,192
nađe,299,192
različite,283,192
marka,359,191
радост,429,190
oblaka,423,190
ко,329,191
jak,247,192
drago,247,192
уз,325,191
nalazio,240,192
težak,222,192
ispunjen,217,192
тога,285,191
senke,283,191
učili,279,191
pomogla,243,191
zaboravio,241,191
ruci,238,191
dug,212,191
dugom,212,191
ако,363,189
neka,260,190
primetili,253,190
тамо,327,189
isto,236,190
okrenuo,229,190
zvala,215,190
pesmu,428,187
nade,263,189
hrane,330,188
lepotu,247,189
velikoj,237,189
radiš,233,189
sanjao,273,188
свог,271,188
kutiju,399,186
iznenađen,229,188
sjajno,223,188
noseći,216,188
осмехом,292,187
travi,236,187
proveli,222,187
тада,288,186
нове,342,185
hrabra,260,186
šapnula,239,186
vau,225,186
види,299,185
rade,362,184
kaže,262,185
moraju,243,185
radoznalost,237,185
traži,237,185
затим,315,184
klimnula,233,185
strašno,233,185
radili,232,185
imaš,230,185
ušla,229,185
pazi,228,185
ideja,227,185
sneg,470,182
naše,225,185
istražujući,220,185
putem,214,185
njihovu,211,185
toplim,206,185
тренутку,268,184
онда,321,183
dodala,237,184
govorio,235,184
одговорио,378,182
čarolija,295,183
ништа,346,182
istražuju,259,183
idem,250,183
koristeći,245,183
budi,245,183
drugog,227,183
granama,212,183
energije,204,183
знам,348,181
прво,251,182
magiju,329,181
važnosti,243,182
njihovom,218,182
čekala,212,182
милица,2566,153
skrivenom,209,182
upravo,206,182
tragove,279,181
čarobno,270,181
obliku,242,181
osmehnuo,234,181
spustio,234,181
morao,230,181
šarenih,223,181
čekao,214,181
срце,376,179
tata,764,174
том,255,180
peva,327,179
морамо,401,178
zvezdama,398,178
viknula,228,180
pomaže,224,180
sati,221,180
znanje,301,179
reku,276,179
ту,333,178
putovanju,242,179
naišli,235,179
њега,313,178
pomogli,230,179
potrazi,213,179
šumama,206,179
oblake,258,178
vuk,1379,164
istraživali,229,178
pronađu,225,178
okolo,225,178
znamo,220,178
smejala,217,178
radoznalosti,202,178
duh,425,175
uzbuđen,259,177
или,316,176
devojčice,301,176
njegovoj,218,177
pozvao,215,177
veverica,443,174
чак,274,176
učio,252,176
шуме,403,174
slike,320,175
bića,296,175
promrmljao,201,176
boju,282,175
prelepe,199,176
cveta,360,174
срцу,277,175
шуму,432,173
smeje,242,175
govori,230,175
uspela,229,175
dobila,221,175
videti,209,175
skrivena,233,174
tvoj,224,174
radoznao,203,174
svetlošću,201,174
osećajući,200,174
sobi,274,173
drugačije,192,174
visokim,189,174
ostao,188,174
livadi,325,172
suncokreta,297,172
noge,212,173
trag,276,172
ogroman,193,173
zlata,354,171
једну,265,172
čarobnom,254,172
сваког,238,172
stazu,217,172
govorila,213,172
даље,293,171
moguće,203,172
постала,283,171
završila,201,172
живот,280,171
zvao,197,172
srećom,195,172
села,351,170
jovana,1402,157
starac,490,168
свих,242,171
zec,559,167
ни,301,170
живела,211,171
mene,206,171
zagrlila,201,171
izašla,196,171
skriveno,271,170
времена,270,170
čaroliju,228,170
igri,224,170
budeš,217,170
novom,205,170
pomagala,203,170
mirno,200,170
ovom,198,170
grani,198,170
ка,278,169
medved,437,167
hoću,272,169
крај,239,169
granu,224,169
travu,216,169
predložila,212,169
njenoj,206,169
kamenja,200,169
zastao,194,169
obična,189,169
dolazi,210,168
starim,208,168
različitih,202,168
oh,195,168
nosila,195,168
свако,275,167
видела,345,166
našla,253,167
trčao,239,167
otkrio,222,167
snaga,212,167
porodica,284,166
čudnim,200,167
iznenađenja,187,167
očiju,186,167
овај,256,166
знали,323,165
predložio,236,166
veseli,310,165
crveni,309,165
nosi,215,166
cvećem,198,166
delili,198,166
čije,197,166
obzira,190,166
gradu,428,163
ispunjeno,180,166
lepote,256,165
čarobnog,254,165
заиста,253,165
видео,329,164
велико,305,164
igrao,212,165
žao,209,165
skočila,208,165
savršeno,189,165
korak,254,164
ikad,242,164
najlepši,211,164
pomagao,202,164
радости,274,163
snova,517,160
uprkos,187,164
lekciju,186,164
biljkama,222,163
probudila,202,163
najveće,199,163
кренули,275,162
napred,192,163
vremenom,179,163
пред,238,162
dobrote,219,162
ћемо,299,161
izgubila,217,162
šareni,364,160
veverice,282,161
onima,199,162
pomagali,194,162
probudio,189,162
zabrinuto,187,162
rekli,230,161
шуми,382,159
sofija,1836,141
zmaj,778,154
danu,209,161
pokušala,205,161
čemu,193,161
prelepa,188,161
šireći,187,161
uzbuđeno,186,161
stalno,186,161
veruje,184,161
dugim,181,161
великог,237,160
мале,230,160
нас,292,159
неко,278,159
smejući,193,160
dobre,190,160
crvenim,182,160
zelenoj,180,160
sanjala,261,159
zadatak,242,159
lep,223,159
вратили,221,159
важно,292,158
mudre,188,159
zbunjen,184,159
punom,182,159
zelenih,168,159
zlatni,404,156
волела,241,158
med,443,155
mir,198,158
možete,196,158
hoćeš,195,158
stvarno,193,158
авантуру,273,157
пре,240,157
можда,315,156
кад,474,154
сте,301,156
razume,202,157
šum,195,157
staroj,192,157
ljubazan,192,157
šuštanje,186,157
njenog,177,157
šapnuo,177,157
krošnje,176,157
преко,256,156
radoznalo,174,157
kiša,417,154
medveda,254,156
morate,254,156
daljini,172,157
lisice,310,155
misli,203,156
nama,186,156
plesali,185,156
podsećajući,175,156
људи,321,154
једне,239,155
draga,230,155
dobrota,225,155
prirodu,198,155
његов,264,154
grada,345,153
pevali,180,155
pao,179,155
krene,174,155
milice,412,152
cvetova,218,154
гледајући,215,154
nauči,208,154
свом,201,154
видели,280,153
авантуре,275,153
trči,190,154
osećali,190,154
celom,174,154
среће,249,153
стигли,239,153
zelena,208,153
dodao,208,153
oblaci,288,152
dobri,203,153
lepe,190,153
snažan,187,153
oduševljeni,186,153
početku,181,153
zatvorila,180,153
poznati,178,153
leteli,227,152
kamenje,216,152
ide,189,152
vratima,186,152
pričama,183,152
čuvati,180,152
mudar,179,152
благо,503,148
кренула,239,151
bradom,157,152
šetali,211,151
prošli,182,151
svoja,179,151
глас,257,150
prelepo,172,151
ogromnu,170,151
њена,308,149
пуна,225,150
uplašio,182,150
дечак,263,149
ušima,177,150
spustila,177,150
generacije,175,150
luka,1961,128
divne,168,150
toj,164,150
ana,1693,131
играли,230,149
magije,223,149
помоћ,219,149
њима,216,149
naišao,200,149
postale,190,149
igrale,179,149
slušali,176,149
zeca,256,148
ogromne,171,149
почели,246,148
visok,162,149
livada,227,148
tajnama,226,148
zlatne,202,148
lete,196,148
други,194,148
posao,194,148
toplo,192,148
smeju,190,148
problem,181,148
ponosni,181,148
мора,260,147
širi,177,148
pozvala,173,148
pomažući,170,148
izašli,169,148
lica,168,148
plavim,166,148
колико,247,147
uplašen,165,148
oseća,164,148
сунчаног,156,148
могао,234,147
иза,225,147
decom,216,147
упитала,287,146
presrećan,202,147
igračke,362,145
vrha,195,147
авантура,252,146
sjajne,169,147
ogromnim,169,147
sedi,165,147
postajala,162,147
томе,237,146
pevala,211,146
učila,208,146
morala,196,146
čuje,195,146
srbije,189,146
давно,185,146
snage,184,146
živio,178,146
star,174,146
питао,250,145
zapravo,166,146
pažnju,166,146
пажљиво,244,145
боје,217,145
његове,214,145
bašti,289,144
čoveka,194,145
mapa,348,143
grana,185,145
prati,184,145
bolji,181,145
ivici,175,145
малом,167,145
posebna,161,145
постао,230,144
pećina,215,144
zima,348,142
stavila,182,144
тајне,263,143
različitim,177,144
energiju,175,144
причу,248,143
moglo,166,144
kasnije,164,144
pisalo,209,143
drugim,182,143
napravio,180,143
pada,179,143
starih,178,143
pokušavao,168,143
jagode,244,142
dolazio,162,143
pomognem,162,143
sjajnim,155,143
deci,231,142
начин,216,142
пуно,211,142
прави,206,142
нам,281,141
potok,268,141
napravi,182,142
istraži,179,142
hteo,179,142
obećao,174,142
gleda,173,142
začula,169,142
ode,167,142
zanimljivo,167,142
реке,244,141
boj,161,142
kakav,159,142
oblika,158,142
ribe,236,141
staza,231,141
koristi,228,141
sjaj,220,141
milena,2330,115
čarolije,188,141
zagonetke,259,140
небо,258,140
