word,count,doc_count
je,214664,2490
i,128475,2490
su,78244,2488
se,72727,2490
da,67057,2489
u,61465,2490
na,33607,2487
ali,19322,2405
od,14757,2434
bio,16803,2395
a,17050,2389
za,13715,2364
bila,13735,2361
kao,12917,2333
sa,12355,2316
koji,11513,2315
o,14429,2280
što,11129,2290
nije,11717,2283
dok,7621,2312
to,10226,2220
sve,9026,2233
kako,10015,2181
s,13333,2124
po,6398,2186
koje,7539,2160
bilo,7811,2131
ne,10643,2096
iz,7280,2114
bi,10546,2063
do,7296,2097
koja,6558,2086
samo,6845,2053
dana,6217,2047
uvijek,7394,2019
jednog,4685,2049
će,7181,2016
ga,8752,1967
kroz,5775,1991
svoje,5800,1979
tako,4449,1908
nešto,5472,1880
ih,6797,1861
rekao,7007,1805
sam,7066,1786
bili,5787,1785
kada,4939,1776
rekla,6653,1734
prema,4603,1755
još,4706,1703
svoju,3971,1705
gdje,4417,1675
nakon,3988,1669
put,4819,1641
ti,6070,1621
biti,4001,1631
svojim,3293,1622
ja,5432,1588
jer,3750,1601
mali,4476,1586
sunce,4103,1567
oči,3436,1570
dan,3697,1565
imenu,2142,1579
mu,5548,1539
zajedno,4316,1523
jutra,2010,1518
oko,3022,1494
te,3412,1471
im,4108,1459
više,3189,1465
svaki,2954,1465
jednom,2491,1464
svi,4227,1429
joj,5237,1409
šta,4075,1411
malo,3822,1411
već,3002,1417
mi,4017,1403
očima,2299,1405
svoj,2797,1373
kad,4692,1342
bile,2895,1352
ovo,3434,1331
živjela,1878,1341
si,3628,1309
srcu,2448,1310
imala,2427,1299
pažljivo,2695,1290
li,3133,1283
sada,2567,1288
priče,3169,1275
mala,2929,1267
malom,1569,1276
kući,2579,1252
počela,2338,1241
sebe,2425,1239
on,3670,1221
tog,1783,1233
šumu,3513,1210
odmah,2359,1223
zatim,2302,1217
selu,2865,1200
koju,2121,1205
počeo,2426,1199
svom,1973,1201
pored,2330,1196
šume,3110,1172
mnogo,2215,1180
može,2159,1180
ona,3153,1155
sunčanog,1245,1177
nikada,2056,1164
priča,2646,1154
veliki,2072,1155
dobro,2347,1143
dalje,2086,1144
nego,2222,1136
pa,3014,1125
znala,2977,1116
nisu,2076,1118
boje,2250,1112
polako,2136,1107
ljubavi,2263,1102
pomoći,2318,1100
jedan,2218,1098
imao,1945,1100
srce,2308,1089
šumi,3218,1075
nekoliko,1980,1086
njih,2022,1081
ispod,2123,1079
svijetu,1914,1071
svijet,2476,1061
uz,1905,1066
mogu,1826,1064
vrijeme,2079,1060
ako,2553,1053
kraju,1609,1062
ljudi,3064,1045
ponovo,2315,1053
tu,1804,1045
avanture,2207,1020
prvo,1613,1021
stvari,1877,1015
ima,1767,1006
nove,1993,1001
iako,1580,1003
njega,1705,1001
tada,1479,999
možda,2677,975
poput,1625,981
radost,2092,975
avanturu,1763,978
djevojčica,1656,977
gledajući,1631,971
iza,1649,956
oni,2456,942
djeca,3866,925
pun,1426,951
mjesto,1795,944
svojoj,1363,949
ljubav,2100,936
malu,1460,942
svih,1407,941
znao,2131,931
avantura,1885,930
vidjela,2084,926
male,1612,931
onda,1799,911
prije,1445,914
tamo,1610,909
kraj,1316,910
smo,2314,887
život,1444,897
odgovorio,1750,893
kuće,1713,893
naravno,1560,894
odjednom,1467,894
postala,1534,893
odgovorila,1772,890
trenutku,1373,893
drugima,1820,886
brzo,1462,890
radosti,1671,885
glas,1818,878
starog,1418,878
znam,1552,871
preko,1589,859
ću,1663,857
prijatelji,1573,858
zauvijek,1377,856
pronaći,1497,852
velike,1256,854
ili,1597,848
njima,1265,851
ćemo,1789,834
velikim,1153,839
moramo,1927,828
živio,1115,837
ispred,1274,834
iznad,1749,815
treba,1388,817
hvala,1445,816
čak,1242,817
selo,2025,807
mora,1569,812
bez,1513,808
počeli,1379,809
dio,1499,806
krenuli,1429,804
tom,1154,807
ju,1504,800
tajne,1742,797
često,1097,802
sretno,1129,801
toga,1121,799
nje,1271,795
svim,1152,789
važno,1355,786
priču,1505,783
osmijehom,1129,786
svog,1146,785
stigli,1311,777
šuma,2119,766
znali,1390,774
nebo,1478,769
mogao,1218,772
pomoć,1221,760
sela,1558,752
vidio,1460,750
njena,1427,749
one,1307,749
dječak,1639,745
postao,1193,748
opet,1441,745
voljela,1117,748
puno,1090,748
druge,1157,747
nastavila,1242,746
sunca,1146,746
glavom,1030,746
prijatelja,1267,743
nas,1243,743
njegova,1369,740
ptice,1334,740
upitao,1357,739
rijeke,1623,732
vremena,1085,738
životinje,1773,728
njegove,1186,734
tiho,1465,728
blago,2776,712
ovaj,1122,728
jedna,1237,724
unutra,1193,722
upitala,1230,718
cvijeća,1310,715
pogledala,1130,717
puna,953,719
ponekad,1358,714
shvatila,1267,714
srca,1246,714
najbolji,1055,711
čuo,1122,710
njihova,1301,706
pred,1074,708
njihove,1102,706
njoj,980,703
prvi,1087,700
tome,1059,699
počelo,921,700
cvijeće,1497,692
posebno,956,698
miris,1241,692
čula,1090,691
jednu,1061,690
vidi,1155,688
sjedila,978,690
njegov,1126,686
prijateljstvo,1486,681
svako,1045,686
života,962,680
sreće,995,678
danas,1236,674
svaka,1123,675
jedne,971,675
svakog,939,675
vratili,981,672
vode,1130,667
ponovno,1364,664
bude,1041,667
osjećala,1252,660
njene,1020,662
avanturama,988,662
ovdje,1163,656
glasom,849,654
pogledao,983,652
velikog,966,651
želim,1213,648
osjetila,1399,645
pitala,1067,647
drveta,1042,647
ptica,1375,641
nastavili,1008,645
zrak,958,642
ste,1345,636
godina,848,641
zašto,1035,637
vam,1085,636
