word,count,doc_count
ir,98598,2375
buvo,35986,2369
kad,29687,2368
jis,33383,2205
į,19856,2335
savo,18472,2339
bet,17710,2310
jie,23818,2159
su,17069,2307
kaip,13632,2253
o,13181,2207
jo,14937,2091
iš,10020,2199
tai,11508,2139
kai,10245,2162
ji,20103,1860
apie,11313,2065
yra,9227,2087
labai,10888,1970
po,7712,2015
pradėjo,7942,1982
vieną,4901,2054
ant,7516,1989
nuo,6039,2017
taip,6258,2002
visada,7176,1967
aš,11835,1813
prie,6608,1920
tik,6030,1926
dar,5948,1884
jos,9438,1716
dieną,4723,1816
jau,6441,1772
ne,5613,1785
jų,5577,1748
suprato,5095,1751
per,5026,1738
kur,4311,1712
ar,5269,1687
ką,4928,1693
gyveno,3131,1730
kuris,4252,1686
visi,6279,1620
atsakė,5576,1607
žinojo,3876,1646
kas,4158,1629
pasakė,5055,1603
gali,4181,1613
jį,4449,1584
kartu,4645,1569
tu,5810,1525
saulė,3928,1551
turėjo,3627,1550
pamatė,3870,1543
paklausė,3804,1520
būti,4029,1506
kartą,3364,1514
net,3712,1497
tapo,3499,1464
niekada,3329,1449
už,3032,1452
didelis,3119,1441
tada,3393,1430
jam,4336,1406
kurie,3097,1425
nes,3201,1415
vardu,2384,1434
visą,2721,1413
atrodė,3044,1402
vėl,3441,1325
daug,3119,1327
čia,3219,1315
mažas,2444,1319
ten,2938,1299
nors,2615,1306
tarė,3105,1293
mes,4322,1250
reikia,2809,1272
juos,2729,1272
nusprendė,3100,1258
viską,2553,1270
padėti,3510,1223
vienas,2722,1237
ją,2918,1232
dabar,2699,1236
pat,2266,1236
tarsi,3092,1215
sušuko,2844,1219
vis,2330,1222
rytą,1796,1215
kitą,2192,1203
tiek,2389,1197
norėjo,2574,1188
staiga,2158,1177
kuri,2148,1174
turi,2255,1165
nusišypsojo,2257,1160
visus,2219,1146
dienos,1743,1149
didelį,2072,1138
kiekvieną,2169,1125
to,1877,1123
akys,2042,1113
miško,4528,1042
tau,2486,1080
svarbiausia,2244,1084
mišką,3112,1049
jiems,2366,1058
nebuvo,1728,1070
kartais,2228,1045
pajuto,2186,1039
saulės,2248,1034
atėjo,1994,1027
šalia,1742,1018
padėjo,1950,995
bus,1822,989
tą,1718,988
toliau,1634,980
rado,1857,968
jei,1774,964
medžių,1729,964
šiek,1718,961
kurios,1568,962
širdis,1864,946
sutiko,1667,941
žinoma,1596,940
pro,1617,939
tos,1229,936
viskas,1531,923
miške,2485,898
švelniai,1589,919
džiaugsmo,1531,919
draugai,2478,894
visiems,1701,909
galėjo,1683,906
toks,1415,909
mažą,1431,908
tačiau,1587,904
namo,1533,902
mano,1815,894
laiko,1382,899
pasakojo,1578,893
draugystė,2171,868
jai,2137,863
grįžo,1158,886
man,1735,872
nustebo,1327,875
daugiau,1508,870
gerai,1480,861
tarp,1313,864
netrukus,1388,855
galiausiai,1271,852
draugais,1452,830
pasaulį,1802,815
išgirdo,1208,828
nei,1381,817
netgi,1501,803
dažnai,1190,807
pilnas,1202,799
greitai,1283,795
nuotykių,1496,786
kurį,1150,794
būtų,1325,785
esu,1508,775
esi,1336,778
kol,1201,778
džiaugėsi,1283,776
stebėjo,1176,777
kurio,1040,777
vėjas,2359,742
nuotykius,1350,763
akis,1036,765
dangų,1393,756
pažvelgė,1249,757
iki,1101,760
visas,1109,759
ieškoti,1273,755
rasti,1239,743
žemės,1419,738
stovėjo,1019,746
kažką,1104,743
žaidė,1265,738
bandė,1266,737
nori,1255,737
kažkas,1111,739
sėdėjo,1052,740
galėtų,1213,734
naujų,1327,727
štai,1099,725
spindėjo,1042,724
didelio,1038,724
pats,1031,723
tiesiog,1071,720
pilna,995,717
pas,1191,712
kiekvienas,1295,708
negalėjo,1056,712
diena,1213,700
tavo,1363,695
nieko,1076,700
pasiekė,1107,699
šį,961,700
pamatyti,1205,694
galvą,1005,698
dideliu,955,698
medžio,1406,687
ėmė,1196,691
atsargiai,1151,692
prisiminė,1102,693
papasakojo,1144,691
viena,1039,688
jūs,1385,677
ačiū,1120,679
šis,963,682
visų,953,682
šakos,1168,676
pastebėjo,944,679
ilgai,933,679
aplink,963,678
medžiai,1129,674
toli,1158,670
mėgo,1002,673
noriu,1183,661
šoko,1303,658
draugų,1201,660
atgal,944,665
kelionę,1200,658
šiandien,1086,658
gėlių,1563,638
tyliai,981,651
klausėsi,925,645
senas,1032,641
pasirodė,935,643
akimis,813,641
matė,1111,633
kodėl,1016,634
padaryti,1020,633
maža,869,636
miškas,1436,622
priėjo,902,634
šviesa,1544,615
paslaptis,1352,615
didelę,870,626
lyg,1165,616
balsas,965,619
tuo,855,621
kitiems,1193,612
išmoko,1061,614
tikrai,910,617
draugus,1034,613
gyvena,908,614
mūsų,1140,607
be,883,611
lapai,1277,601
