word,count,doc_count
a,215312,3262
e,149245,3262
o,121124,3262
de,105070,3262
que,72743,3262
um,65751,3262
com,62574,3262
as,43993,3259
uma,42498,3262
da,42559,3252
os,39625,3260
para,35959,3257
do,34184,3248
era,25730,3245
sua,23284,3199
mais,19760,3235
no,19738,3234
em,18268,3218
mas,19568,3198
não,17343,3175
por,14746,3188
na,15877,3130
dia,11414,3146
se,14019,3091
como,12781,3102
ao,11164,3050
seu,12232,2975
à,10080,2957
sempre,8958,2918
estava,9466,2892
todos,10024,2851
olhos,7952,2876
tinha,8699,2827
das,10634,2770
é,12039,2739
seus,8847,2782
vez,6048,2814
numa,6299,2769
suas,8875,2701
assim,4769,2734
começou,6800,2701
dos,8828,2646
muito,8216,2573
onde,6767,2584
disse,7323,2555
enquanto,4808,2559
ela,10143,2465
ser,6269,2519
alegria,8120,2476
sol,7568,2481
pela,6106,2481
coração,6753,2453
ele,10839,2385
sobre,8210,2384
cada,6843,2400
sorriso,5237,2371
foi,5235,2344
tudo,4881,2331
até,4752,2285
num,4661,2284
quando,4475,2242
nos,4507,2218
depois,4232,2189
continuou,3880,2149
nunca,4194,2141
voz,4248,2089
pequena,4175,2089
todas,4124,2084
pelo,3939,2077
mundo,5433,2047
nas,4103,2065
ainda,3524,2068
fazer,4593,2048
mesmo,3995,2055
vida,4293,2034
também,3572,2013
especial,3724,1980
tão,3698,1954
respondeu,4631,1935
eram,3779,1947
lugar,3996,1899
sabia,3611,1904
grande,3453,1866
cheio,3040,1864
história,4885,1824
agora,3134,1816
outros,4042,1781
qualquer,2544,1776
histórias,5035,1737
casa,4776,1739
perguntou,3395,1756
ficou,3017,1761
parecia,2961,1758
dias,2878,1759
amigos,4450,1734
feliz,3703,1728
lá,3108,1728
pequeno,3431,1720
sem,3000,1723
tempo,3229,1695
pouco,3021,1695
está,3262,1661
adorava,2560,1670
eu,4064,1641
vivia,2088,1661
ter,2666,1640
partir,1989,1632
já,3026,1615
brilhantes,2283,1624
aventura,4059,1597
sorriu,2490,1620
estavam,2734,1614
céu,3696,1587
amizade,3751,1580
ajuda,2930,1581
apenas,2410,1586
amor,4246,1542
algo,2604,1562
sim,2717,1547
exclamou,2557,1548
chamado,1980,1543
árvores,3365,1522
cheia,2427,1535
entre,2338,1530
sentiu,2689,1518
finalmente,2144,1522
forte,2530,1501
volta,2330,1502
aos,2312,1499
chamada,1923,1497
flores,4382,1458
suave,2305,1474
repente,2170,1474
toda,2225,1464
ar,2231,1462
havia,2995,1444
começaram,2403,1434
ver,2305,1431
tornou-se,2080,1432
beleza,3262,1412
crianças,5465,1372
bem,2351,1406
mágico,3106,1379
lado,2086,1387
decidiu,2112,1382
cores,3300,1351
perto,2059,1361
magia,4032,1329
encontrou,2386,1353
encontrar,2402,1346
ajudar,2714,1340
dentro,2360,1342
juntos,2333,1339
olhou,1967,1336
água,3396,1314
eles,3073,1316
só,1993,1324
melhor,2050,1320
às,1962,1315
luz,3283,1282
viu,2088,1297
aventuras,2399,1287
animais,4028,1258
felicidade,2403,1274
são,2310,1275
vento,2875,1265
todo,1834,1270
importância,2195,1261
esperança,3149,1231
isso,1886,1245
chegou,1773,1246
antes,1695,1244
bom,2257,1219
força,2177,1219
maior,1696,1219
ou,1779,1209
terra,2839,1186
brilhar,1683,1201
menina,2750,1184
pelas,1769,1188
felizes,1640,1187
explicou,1744,1170
então,1632,1166
vamos,2648,1150
importante,1679,1157
outras,2218,1146
quase,1619,1147
quem,1668,1146
este,1748,1143
claro,1777,1135
