word,count,doc_count
a,101286,1022
an,42218,1022
bha,36927,1021
air,24029,1019
agus,25640,1000
na,21555,1013
e,19703,1008
gu,14183,997
iad,14341,946
tha,12411,963
ann,8219,1001
ach,6055,973
robh,6538,951
le,6510,933
seo,4137,906
sin,4937,895
mar,4534,887
de,4207,874
is,5736,856
am,5055,857
beag,3572,869
dol,8336,810
ri,3932,838
aig,3467,840
anns,3202,842
bhith,3619,837
airson,3542,832
aon,2548,835
ag,3239,823
cha,3456,818
mòr,2865,808
mi,5433,778
chaidh,2948,787
latha,2399,778
do,2676,774
i,8999,706
h-uile,3038,746
leis,2386,752
coimhead,2730,743
faireachdainn,3996,728
thuirt,5603,706
eile,2071,733
mu,2538,718
gach,2277,716
chuir,2021,718
nuair,1895,703
ris,1840,702
chunnaic,1990,699
thug,2006,690
cho,2700,681
a-mach,2093,687
nach,1809,688
fuireach,1428,688
nan,2218,668
math,1974,667
bheil,1802,665
thu,2572,657
fhèin,1942,660
rinn,1686,652
thàinig,1722,644
gun,1644,640
làn,1579,630
nas,2794,614
thòisich,2014,620
b,2189,617
s,1895,618
mhòr,1532,621
gus,1495,615
sinn,3141,598
dha,1572,607
rud,1422,607
còmhla,1733,601
fios,1707,595
ais,1465,594
bho,1314,595
cur,1810,586
uair,1289,590
chan,1582,586
aige,1809,570
falbh,1312,575
àite,1501,569
eil,1462,568
duine,1835,561
sùilean,1351,564
uile,1526,557
às,1022,543
tighinn,1128,533
a-steach,1255,531
aca,1675,526
uaine,1070,524
far,1177,516
dè,1317,514
suas,981,511
gum,1291,507
dhèanamh,1261,507
dìreach,1028,507
taobh,970,506
as,1074,500
fhreagair,1582,490
toirt,935,495
bheag,1178,492
fìor,985,490
bhiodh,1214,485
urrainn,1107,485
faicinn,1379,482
gàire,1250,476
don,883,478
craobhan,1175,473
fhuair,919,472
bu,1008,463
fàs,1080,460
cuideachd,896,460
a-rithist,1029,454
fear,936,454
gabhail,778,444
bh,862,442
iarraidh,843,438
beaga,1089,433
tro,996,432
cluich,1166,428
dh'fhalbh,763,432
sgeulachd,1152,427
sìos,728,431
lorg,1047,425
dh'fhaighnich,1289,420
sa,833,423
smaoineachadh,861,421
fada,776,421
ciamar,793,419
bhon,709,419
biodh,847,416
dèanamh,801,416
toilichte,1004,413
chèile,906,409
beatha,924,407
a-nis,703,406
gur,669,402
feumaidh,954,399
adhart,761,399
bruidhinn,869,397
dh'fhàs,1685,385
dhan,871,393
fhathast,747,394
ruith,843,392
agam,714,389
faighinn,795,382
fad,600,382
rudeigin,792,380
an-còmhnaidh,774,380
làidir,808,379
dhaibh,716,379
sùil,704,376
bidh,852,374
mòran,616,375
àm,612,375
mòra,613,374
beagan,703,373
uisge,973,370
aice,1083,368
dorcha,803,368
sònraichte,677,367
fhad,592,365
mun,642,364
ghrian,707,363
taigh,993,358
thoirt,558,362
fheàrr,886,358
ùr,872,358
dhol,676,359
sgeulachdan,1182,353
bith,585,357
chun,585,354
àrd,577,350
seachad,668,349
daoine,915,344
seinn,1121,336
faisg,545,339
cridhe,609,337
orra,574,336
feadh,565,336
sam,545,335
cuid,721,333
t-slighe,857,330
chridhe,644,332
tu,695,331
uairsin,663,328
ràdh,508,329
iongantach,613,326
gluasad,599,326
a-riamh,512,326
ga,519,324
dòigh,545,322
fuaim,640,320
cumail,499,321
rudan,650,318
coltach,535,318
chòir,574,317
càil,629,313
cò,516,314
fhada,469,312
dheidhinn,593,310
feuchainn,546,310
ceart,526,309
glè,679,306
tuigsinn,583,306
san,458,307
fo,516,305
soilleir,472,305
turas,787,301
obair,563,303
agad,531,301
thairis,489,299
dèidh,455,299
òg,557,294
deàrrsadh,553,293
coille,828,288
coiseachd,643,289
fhaicinn,411,290
mhath,495,289
iongnadh,439,287
dhuinn,568,285
guth,551,285
mo,590,284
saoghal,743,282
eagal,582,283
dhut,464,282
ùine,453,282
mise,517,281
falt,444,281
choille,925,276
gorm,515,279
againn,528,278
chur,410,279
nì,439,278
innse,451,277
chuala,424,276
dh,605,274
cinnteach,427,275
timcheall,408,275
cluinntinn,599,273
bràth,489,274
t-saoghal,556,273
o,483,273
choimhead,432,266
solas,591,263
bhaile,1094,256
ràinig,415,262
nam,409,261
den,380,261
dòcha,419,258
eòlach,504,257
brèagha,480,257
eòlas,454,255
dheireadh,353,256
geal,397,255
ionnsachadh,451,254
dhachaigh,450,254
dà,395,254
motha,686,251
oir,443,252
tòiseachadh,406,251
bi,406,250
fàilte,486,247
leòr,380,248
socair,367,248
nochdadh,408,244
gàireachdainn,498,243
lèir,395,244
ceann,422,243
no,360,242
oirre,531,240
cuairt,375,241
làithean,347,241
chuid,376,240
feitheamh,413,239
dhaoine,346,239
aghaidh,409,238
dòchas,379,237
dhomh,375,237
dh'fhàg,469,235
an-diugh,387,235
thachair,348,235
talamh,402,234
gleann,580,231
oidhche,540,231
shùilean,348,232
sàmhach,398,231
là,335,230
baile,422,229
thog,336,228
stad,336,228
bheatha,376,227
dh'ionnsaigh,353,225
luath,330,225
dearbh,338,224
ghabh,296,224
ma,339,223
toiseach,293,223
thill,327,222
cheann,314,222
deireadh,290,222
uamhasach,372,221
dùthaich,424,220
th,362,220
cuideachadh,334,219
cruaidh,387,218
thuig,339,216
dearg,380,214
tòrr,351,213
bhios,298,212
eadar-dhealaichte,316,211
ath,300,211
creagan,564,207
dhi,389,208
àrda,322,208
ghaoth,449,205
sibh,534,202
carson,294,203
dh'fheuch,296,201
leat,340,200
beò,312,199
dh'fhosgail,294,199
ùra,347,198
chiad,321,198
feum,293,198
dragh,325,197
gaol,383,196
dh'innis,299,195
beanntan,405,193
ghlaodh,396,193
dùil,278,194
roimhe,259,194
h-eòin,527,191
seann,416,192
duilleagan,316,193
t-ainm,265,192
làmh,286,191
làmhan,265,191
dh'ionnsaich,327,190
flùraichean,486,188
lìonadh,283,188
sgoinneil,307,186
measg,239,186
uill,351,184
choisich,275,184
fhaighinn,261,184
ort,240,184
beathaichean,456,181
loch,746,178
deiseil,268,182
làimh,256,182
slighe,407,180
sàbhailte,295,181
dad,258,181
tapadh,269,180
tuiteam,263,179
faodaidh,262,179
nighean,347,176
eadhon,246,177
chrath,276,176
ainm,237,174
donn,272,172
toileachas,257,172
leth,238,171
faiceallach,232,171
creidsinn,244,168
deagh,240,168
òrain,332,167
sgrùdadh,258,165
sgìth,254,165
ainmeil,234,165
fhìor,221,164
fhios,207,164
fàgail,220,163
sgeul,345,160
toil,241,161
càite,236,161
thèid,235,161
riutha,208,161
caraidean,321,159
àlainn,360,158
barrachd,251,159
eadar,240,159
gorma,187,159
duilich,226,158
lean,219,158
bog,212,158
tron,210,157
dhiubh,209,157
seasamh,203,157
h-àrd,271,156
atharrachadh,200,156
chùm,205,155
iomadh,192,155
clann,347,153
dubh,344,153
èisteachd,223,154
ars,684,149
craobh,286,153
doras,338,152
grèine,226,153
bheir,196,153
meadhan,183,153
dìomhair,416,150
tuilleadh,205,152
dh'fhàgail,3528,118
ar,233,151
aire,226,151
ceòl,608,147
dh'fhaodadh,207,151
gràdh,246,150
chuideachadh,234,150
chumail,195,150
leig,189,150
leum,233,149
t-saoghail,270,148
spòrs,313,147
choinnich,206,148
fàileadh,242,147
mullach,211,145
draoidheil,489,142
cùl,189,145
dh'fhuirich,186,145
bualadh,183,145
dorchadas,316,143
crìoch,180,144
seòrsa,225,143
chì,217,143
biadh,296,142
ruadh,265,142
dithis,217,142
tur,195,141
buidhe,214,140
togail,188,140
dath,231,139
sruthadh,223,139
neònach,195,139
eòin,580,135
