word,count,doc_count
и,109758,2440
да,78590,2440
на,77988,2440
се,76884,2440
во,53747,2439
со,53291,2438
од,37070,2440
го,37351,2427
за,32115,2426
што,23830,2431
ги,25045,2388
како,20963,2432
ја,22239,2338
не,19530,2393
дека,18887,2355
е,17201,2372
но,15084,2387
беше,26527,2125
тој,17641,2215
ќе,13860,2223
еден,9229,2308
тие,16128,2152
ден,9207,2294
кога,10230,2226
сите,10619,2204
по,8519,2247
а,9688,2192
таа,14850,2001
тоа,8397,2105
до,6524,2093
една,7008,2081
додека,5771,2100
секогаш,7982,2025
едно,5188,2082
многу,7649,2016
кои,7211,2016
си,6997,1934
само,5579,1955
своите,6368,1932
рече,9746,1853
низ,5748,1937
кон,6155,1919
кој,5294,1930
им,7921,1859
секој,5367,1878
беа,6351,1794
очи,4144,1818
својата,5043,1789
нешто,4529,1791
така,3761,1799
која,4549,1725
каде,4431,1726
му,7404,1643
имаше,4317,1664
заедно,4890,1637
сонцето,4744,1636
уште,3958,1622
мало,3343,1612
радост,4393,1586
својот,3467,1567
ова,4019,1543
живееше,2258,1558
јас,4852,1487
никогаш,3183,1516
време,3208,1486
нив,3051,1481
сега,3325,1471
голема,2815,1468
треба,3364,1445
име,2049,1452
потоа,3140,1427
пред,2812,1416
ти,4157,1380
толку,3006,1402
има,2872,1404
праша,3598,1384
срце,3467,1381
биде,2835,1389
одговори,3827,1362
своето,2869,1382
знаеше,3527,1366
него,2888,1372
нивните,3354,1353
може,2528,1362
почна,3106,1348
малку,2909,1347
светот,3447,1326
нови,3537,1311
пријатели,3862,1303
голем,2392,1291
глас,2327,1268
кое,2386,1265
другите,3146,1244
себе,2280,1261
место,2502,1255
неговата,3465,1224
неговите,3270,1218
околу,2108,1240
мали,2433,1226
селото,5621,1153
село,2695,1218
внимателно,2743,1213
сум,3117,1203
таму,2184,1210
повторно,2711,1191
секоја,2407,1197
туку,2216,1199
секое,2348,1191
пат,2232,1193
продолжи,2184,1186
мала,2036,1189
нивната,2797,1171
покрај,2266,1177
под,2257,1163
деца,3159,1120
децата,5621,1062
повеќе,1885,1142
љубов,2486,1119
неа,2183,1120
оваа,1995,1109
виде,2426,1095
големи,1705,1108
животот,2006,1072
нејзината,2468,1057
шумата,5230,993
очите,1845,1066
стана,2002,1059
неколку,1814,1061
можеше,1873,1054
крајот,1656,1051
погледна,1973,1035
мал,1770,1039
среќа,1956,1027
небото,2399,1014
тогаш,1678,1027
нејзините,2290,1004
дел,1738,1003
други,1733,993
приказни,2192,980
овој,1666,981
неговиот,2094,966
живот,1672,974
врати,1711,973
сакаше,1741,966
еднаш,1404,969
научи,1998,951
работи,1638,959
полна,1441,962
насмевка,1633,945
ако,1708,933
неговото,2057,924
најде,1635,932
извика,2198,919
момент,1472,932
луѓето,2640,904
над,1678,918
авантури,1894,913
веднаш,1526,916
конечно,1461,913
па,1637,906
почувствува,1875,895
почнаа,1550,900
без,1458,901
ѝ,3041,859
веќе,1358,895
насмевна,1469,891
исто,1370,889
добро,1499,878
земјата,1878,869
авантура,1892,863
било,1570,870
направи,1454,871
приказна,1853,859
колку,1441,862
животни,2159,838
дома,1585,849
види,1288,853
започна,1393,848
нова,1461,832
или,1307,834
дрво,1680,825
била,2480,807
дали,1435,827
некој,1288,830
помош,1464,826
гледаше,1366,827
среќни,1346,827
ана,12865,570
затоа,1376,825
нема,1240,822
чувствуваше,1399,811
срцето,1339,812
играа,1434,808
мора,1319,809
цвеќиња,1540,803
ми,1497,802
храброст,1652,796
големо,1169,806
свет,1653,795
биле,2349,779
друг,1464,795
бил,2573,768
светлина,1615,789
стара,1229,797
полни,1151,796
дури,1207,793
меѓу,1092,794
вода,1516,783
планини,1036,793
полн,1113,791
марко,10291,584
коса,1102,788
гледајќи,1135,787
помогне,1312,778
бои,1514,771
долго,1098,780
девојче,1310,775
дрвјата,1324,768
патот,1546,763
утро,1222,769
кај,1200,763
игра,1589,753
забележа,1064,761
те,1330,755
љубовта,1523,749
зошто,1206,756
песни,1404,746
можеби,1337,740
можат,1103,740
дојде,1134,739
тука,1094,735
луѓе,1344,729
скриено,930,737
нивниот,1156,730
нејзиното,1408,724
зад,1043,731
работа,1269,717
главата,1037,721
сфати,1197,716
прекрасна,1005,714
нејзиниот,1300,705
здраво,1315,700
знам,1109,704
отвори,1130,694
приказната,1307,689
прво,969,695
седеше,917,693
бидат,999,691
шума,1440,680
пријател,1170,685
баба,4349,612
ни,1191,682
сила,1219,680
сончев,842,687
ништо,954,684
нивното,1206,671
радоста,1276,669
прекрасни,1034,673
даде,965,673
желба,1178,666
слушаше,959,666
ние,1263,655
времето,1121,653
надеж,999,652
сакам,1210,647
водата,1739,632
пријателството,1174,644
прекрасен,903,650
текот,933,648
среќен,1147,641
нежно,1030,643
ајде,1196,635
прекрасно,917,639
некои,1122,634
овие,909,638
планината,1823,614
дете,1144,629
птиците,1245,621
