word,count,doc_count
og,162627,2685
en,88629,2684
de,72141,2668
i,68745,2685
å,67669,2685
var,66355,2679
det,60376,2683
som,56137,2684
på,49872,2685
med,45515,2683
den,43111,2680
han,63852,2286
av,38926,2679
til,38438,2683
seg,32267,2676
så,30328,2671
for,29569,2677
men,28723,2668
hadde,29334,2653
et,30472,2634
er,33500,2562
om,27498,2655
at,26613,2664
ikke,25476,2641
hun,48172,2264
sa,27600,2538
jeg,25978,2375
liten,12768,2581
fra,11110,2563
ut,13473,2519
alle,13792,2483
etter,11561,2469
du,19575,2314
opp,10675,2450
ble,11648,2425
kom,9587,2387
der,9821,2366
sin,9660,2368
kunne,9280,2373
være,9496,2345
over,8912,2353
visste,8638,2357
bare,9737,2335
da,9136,2336
begynte,8749,2332
dag,7902,2312
dem,10631,2259
noe,9274,2267
hva,8593,2270
ned,8112,2269
alltid,8143,2264
mens,6604,2267
gikk,8933,2227
litt,12413,2145
ved,7572,2214
sine,7690,2210
ville,7440,2201
stor,6287,2202
noen,8039,2169
kan,9848,2129
rundt,6932,2177
har,9539,2123
tilbake,6890,2149
se,7071,2142
sammen,7605,2076
inn,6666,2086
alt,6690,2070
mot,6845,2066
igjen,6801,2057
gang,5260,2078
vi,14810,1891
andre,7223,2008
selv,5914,2026
hvor,5698,2027
spurte,6649,1989
også,5817,1978
fant,5926,1964
dagen,4250,1991
smilte,5213,1974
mer,5307,1961
hver,5285,1958
lille,7399,1921
store,4920,1957
finne,5441,1946
tok,5091,1939
solen,5497,1922
bodde,2941,1947
forsiktig,5429,1892
aldri,4803,1900
nå,5094,1884
gjennom,4722,1889
satt,4414,1889
små,5652,1863
deg,5899,1792
før,4055,1806
elsket,4193,1790
mange,4837,1777
må,5444,1765
skulle,4712,1775
sitt,4280,1769
lå,3922,1768
helt,4448,1757
hele,4046,1755
fortalte,4392,1736
øyne,3182,1733
fortsatte,3682,1714
slutt,3489,1690
skal,5188,1654
følte,4177,1659
bestemte,3768,1659
hvordan,4250,1650
vil,5061,1631
denne,3592,1655
enn,3494,1652
henne,7089,1581
ham,6880,1584
dette,3770,1635
hørte,3221,1636
nikket,3458,1611
tenkte,3568,1598
lo,4123,1583
eventyr,4832,1563
verden,4430,1566
plutselig,3041,1579
her,3996,1563
ha,3594,1568
ja,4627,1542
skogen,8353,1470
bli,3216,1554
fikk,3692,1541
måtte,3493,1542
svarte,3866,1532
hans,5404,1504
gå,3581,1526
la,3464,1519
når,4011,1506
nesten,3350,1515
sett,3046,1518
under,3414,1499
hjelpe,3865,1473
gjøre,3101,1478
øynene,3060,1477
kanskje,4364,1448
glede,3203,1441
hennes,5287,1398
sto,3592,1424
siden,2811,1429
lite,2896,1424
gammel,2673,1412
full,2403,1407
het,2323,1397
langt,2752,1388
veldig,3939,1359
glad,2861,1376
lærte,3720,1361
meg,3521,1351
mye,2776,1363
beste,2711,1359
eller,2740,1343
nye,3306,1325
ropte,3481,1321
stort,2256,1341
skinte,2090,1343
frem,2555,1333
løp,2965,1318
holdt,2396,1327
like,2279,1328
stemme,2109,1330
fulgte,2322,1326
komme,2322,1312
ting,2675,1303
venner,2975,1294
vinden,3658,1278
stille,2973,1284
sang,3930,1257
enda,2131,1276
satte,2301,1272
deres,3045,1254
ga,2272,1263
smil,2250,1260
godt,2255,1256
oss,3014,1237
venn,2677,1241
sted,2604,1226
ingen,2652,1204
vet,2700,1202
hverandre,2814,1197
høyt,2087,1204
bak,2286,1184
luften,2137,1184
kjente,2719,1166
himmelen,2324,1169
vært,2071,1171
neste,1963,1172
ta,2161,1154
hodet,2185,1152
god,2343,1149
tre,2746,1139
hvert,1883,1153
brukte,2286,1146
hjem,2206,1142
trærne,2365,1138
husket,2080,1142
gamle,3096,1121
viste,1900,1135
flere,2113,1131
lekte,2262,1121
morgen,1961,1115
akkurat,1935,1107
lenge,1920,1105
møtte,2247,1085
bort,1920,1078
funnet,1992,1075
redd,2290,1070
livet,2149,1072
åpnet,1844,1077
historier,2149,1071
hjerte,2069,1065
spesielt,1635,1072
klar,1750,1068
hjertet,2137,1055
spiste,1935,1054
ivrig,1626,1058
gjorde,1876,1053
jo,2540,1022
hvorfor,2033,1028
inne,1730,1033
fantastisk,1662,1031
få,1770,1029
lang,1534,1032
glitret,1622,1027
dere,4223,978
veien,1903,1013
tid,1772,1015
forsto,1832,1013
varm,1669,1011
vakker,1703,1003
takk,1888,997
laget,1805,991
fjellene,2398,977
spennende,1870,985
fylt,1520,990
år,1799,983
kikket,1820,982
vakre,1929,979
hvisket,2247,967
viktig,1749,973
ventet,1478,972
danset,1864,962
lykkelig,1361,969
norge,1306,975
grønne,1596,959
nok,1654,953
lange,1506,955
lys,2090,944
hjalp,1585,952
prøvde,1751,949
leke,2090,943
mest,1369,953
først,1501,950
blomster,1936,942
lyttet,1527,948
vennskap,1980,938
videre,1647,943
lært,1834,937
lenger,1503,942
man,2019,933
hoppet,1728,937
ny,1599,939
ser,2024,931
stund,1536,939
rett,1447,940
hvis,2074,926
glitrende,1771,925
dypt,1342,932
gi,1551,927
mat,1997,919
borte,1617,922
farger,1559,920
kjent,1348,921
første,1535,914
slik,1472,914
fløy,2420,896
snakket,1461,904
liv,3553,866
hjelp,1531,896
varmt,1308,895
levde,1328,892
endelig,1286,892
stein,1565,885
stoppet,1464,885
dager,1305,886
falt,1389,881
min,1595,876
kommer,1674,870
blå,1894,865
utforske,1596,868
huset,2396,842
ute,1349,857
høre,1512,854
dyr,1842,848
vei,1367,854
to,1585,850
dekket,1199,853
hørt,1222,850
spesiell,1294,848
