word,count,doc_count
的,360020,4175
了,178227,4175
在,67366,4175
着,70553,4089
和,46854,4153
地,49871,4094
是,36445,4153
也,32738,4115
都,26939,4083
一个,30181,4044
有,22241,4054
里,29098,3942
就,19099,3978
小,36095,3677
上,17999,3826
自己,19811,3737
到,13899,3788
你,27999,3571
说,20463,3605
我,26019,3524
一起,19823,3549
他,61208,3067
们,26337,3455
开始,12699,3608
会,14782,3583
像,14151,3552
充满,12162,3547
它,38507,3238
知道,10400,3518
看到,12576,3478
去,13196,3466
他们,34240,3184
一天,7714,3490
眼睛,8198,3374
要,10733,3328
可以,12307,3281
很,10243,3284
又,9285,3231
我们,20126,3104
把,11652,3202
最,8323,3233
用,10454,3206
对,9249,3215
好,10442,3169
起来,8497,3169
还,8738,3153
让,9358,3145
一只,9337,3101
故事,12760,3026
快乐,11023,3043
中,8590,3060
更,8695,3056
更加,9899,3036
这,7549,3052
不,7661,3049
喜欢,7538,3006
从,6227,3011
住,4374,3023
什么,7359,2905
能,6968,2898
看着,6809,2890
一样,7350,2882
被,7645,2871
变得,7735,2852
得,6848,2862
来,7070,2857
继续,6555,2812
她,37952,2433
想,7476,2770
发现,7332,2756
但,7276,2731
而,5732,2728
没有,6052,2701
给,6926,2648
兴奋,5290,2653
开心,7753,2623
帮助,10596,2558
终于,5089,2615
心里,5792,2563
声音,6896,2536
阳光,6319,2529
美丽,7794,2510
地说,6573,2520
下,5077,2536
走,6518,2516
每天,5423,2528
突然,4575,2537
永远,6280,2509
好奇,4353,2520
它们,14165,2387
还有,4742,2472
大,5096,2453
笑,6135,2438
找到,6863,2408
听,5100,2426
就是,3975,2429
成为,6203,2396
总是,4846,2406
努力,6256,2365
跑,6302,2361
非常,5783,2352
呢,5627,2352
朋友,7324,2329
那,4769,2337
每,5428,2326
啊,6193,2314
但是,5172,2322
来到,4446,2317
时候,4820,2307
轻轻地,4948,2304
玩耍,4965,2297
多,4813,2292
人,6353,2272
世界,7163,2261
吗,4848,2273
告诉,5012,2257
这个,4896,2258
然后,4341,2258
看,5619,2215
名叫,3090,2243
生活,5022,2210
做,4793,2203
小心翼翼,3563,2214
小小的,4417,2169
其他,5319,2148
美好,4114,2160
觉得,4505,2151
只要,3734,2148
光芒,5744,2117
虽然,4142,2131
事情,3592,2129
吧,4120,2116
明白,3561,2118
一些,4298,2093
因为,3630,2099
慢慢,4524,2087
并,4011,2071
向,3691,2053
叫,3797,2048
孩子,8121,1993
希望,5325,2023
勇敢,6317,2007
吃,7768,1986
一片,3628,2022
可是,3920,2018
这样,3379,2012
大家,6927,1954
动物,8695,1930
为,4051,1978
带,3647,1977
感到,3719,1958
地方,3923,1954
这些,4036,1952
爱,5006,1923
过,3268,1920
温暖,4370,1895
头,3153,1901
分享,4981,1870
听到,3087,1885
却,3228,1881
出来,3210,1870
寻找,4207,1850
遇到,3884,1842
整个,3033,1842
哇,3697,1829
感受,4055,1811
各种各样,3409,1810
已经,3155,1805
过去,2811,1806
当,3182,1786
问道,3350,1781
怎么,2895,1773
回到,2641,1774
许多,3081,1759
渐渐,2461,1765
需要,3612,1746
越来越,3400,1746
特别,2991,1750
一颗,3533,1738
今天,4100,1731
看起来,3008,1743
说道,4424,1719
很多,3316,1730
道,3254,1715
可爱,2605,1709
起,2415,1710
东西,3444,1694
新,4078,1683
准备,3286,1690
这里,3786,1676
决定,2727,1679
后,2731,1670
正在,2612,1650
发出,2865,1647
一下,2630,1639
一定,2471,1626
呀,4008,1590
带来,3199,1586
于是,2316,1593
巨大,3020,1579
一切,2483,1584
点头,2555,1582
立刻,2683,1566
身边,2551,1557
找,3336,1542
太阳,3230,1536
天空,3769,1523
观察,2878,1529
笑容,2370,1531
将,3208,1503
幸福,2938,1502
周围,2401,1501
心中,2733,1494
一棵,2119,1486
有些,2367,1480
力量,3411,1464
你们,4417,1449
善良,3798,1454
那里,2314,1469
一直,2208,1468
下来,2074,1465
阳光明媚,1620,1469
仔细,2323,1460
一位,2567,1455
所有,2809,1447
家,3023,1443
谢谢,2834,1438
跳,3094,1430
害怕,2883,1432
最后,2098,1432
才能,2293,1422
学习,4111,1399
妈妈,12878,1296
一,2145,1412
鼓励,2357,1409
还是,2191,1408
脸上,2200,1402
指着,2465,1395
森林,9207,1314
真,2439,1384
看看,2262,1377
重要,2180,1375
仿佛,2331,1372
高兴,2011,1371
不再,2279,1367
出,2176,1366
很快,1925,1363
露出,1750,1344
真的,2253,1333
食物,3190,1321
地上,2154,1330
学会,3080,1318
友谊,3955,1306
时间,2356,1324
只,2291,1324
小心,2121,1324
站,1950,1316
小鸟,5361,1272
金色,2578,1301
再次,1941,1307
好像,2254,1299
不是,2028,1297
有着,1748,1291
拥有,2306,1283
温柔,1949,1287
忍不住,1748,1288
保护,3641,1265
关于,3077,1268
不仅,1855,1281
离开,1899,1274
时,2199,1264
玩,3299,1251
感觉,2071,1262
而是,1957,1258
坐在,1784,1257
拿,2106,1252
困难,2241,1247
个,1883,1244
一种,2240,1236
一条,2043,1232
各种,1977,1231
过来,1734,1232
身体,2235,1221
美味,2516,1216
这是,1865,1220
翅膀,3723,1198
心,1907,1216
似乎,1958,1201
回家,2176,1197
而且,1793,1192
闪闪发光,1727,1191
点点头,1815,1189
点,1787,1187
像是,1997,1181
一双,1369,1186
想要,1782,1180
那些,1990,1175
地笑,1546,1179
漂亮,1925,1171
变成,2633,1160
能够,2011,1165
一次,2067,1164
与,2047,1163
的话,1621,1165
经常,1582,1162
闪烁着,1642,1157
别人,2420,1139
探索,3002,1132
那天,1423,1146
从那以后,1272,1145
经过,1532,1137
当然,1572,1133
问,1789,1128
一群,1423,1131
想起,1994,1124
只是,1513,1127
原来,1504,1126
守护,2803,1110
不会,1662,1123
飞,3089,1105
这时,1445,1120
样子,1551,1116
比,1547,1116
帮,1960,1111
极了,1465,1115
不仅仅,1601,1112
小伙伴,2951,1095
哪里,1755,1102
旁边,1568,1104
