word,count,doc_count
ja,117506,2375
ta,60999,2342
oli,42041,2368
et,34873,2373
nad,39282,2254
on,28230,2351
kui,20331,2356
oma,20883,2266
see,18492,2283
ei,16038,2248
mis,14349,2278
olid,14291,2259
nii,12663,2270
aga,14498,2191
ma,20886,2037
tema,12830,2167
kes,10010,2189
ütles,11798,2104
kõik,9398,2049
väga,11825,1962
ka,7859,1973
sa,13021,1867
kuidas,7483,1947
siis,7354,1938
ühel,4165,2002
palju,7627,1922
nagu,7152,1918
kus,6141,1928
kõige,6271,1873
seda,5902,1863
koos,6939,1815
mida,5205,1816
neid,5980,1798
suur,5341,1800
midagi,5542,1793
väike,4628,1806
päike,4892,1770
alati,5462,1740
küsis,5265,1735
hakkas,4214,1710
päeval,3725,1706
nende,5643,1664
üks,3901,1678
vastas,5897,1626
täis,3942,1655
veel,4320,1647
me,9051,1544
iga,4382,1596
vaatas,4040,1602
talle,4166,1592
kuid,5058,1570
silmad,3488,1583
nüüd,3798,1560
elas,2925,1572
lõpuks,3448,1555
juurde,3781,1548
kas,4165,1540
tundis,4370,1535
välja,3870,1533
suure,3516,1534
nägi,3808,1513
teadis,4398,1499
läbi,3483,1516
tagasi,3713,1502
selle,3615,1502
üle,3394,1486
teda,3953,1469
metsa,6304,1421
olen,4401,1443
oled,4158,1443
end,3448,1449
need,3681,1429
juba,2980,1437
mõtles,3366,1420
sest,3136,1415
olnud,2775,1392
võttis,3184,1378
olla,3255,1374
sai,3053,1326
hüüdis,3347,1314
seal,2971,1317
rohkem,2891,1313
päev,2732,1313
metsas,4214,1275
uusi,3350,1280
said,3518,1266
vana,3882,1253
kunagi,2464,1279
tal,2463,1273
ära,2721,1267
tere,3076,1259
edasi,2496,1253
siin,3000,1240
leidis,2562,1226
istus,2311,1228
peale,2215,1224
naeratas,2441,1219
kord,2040,1225
pärast,2335,1198
tuli,2427,1174
ning,2798,1163
alla,2340,1164
mitte,2284,1153
läks,2341,1146
armastas,1955,1149
peaaegu,2415,1139
vaid,2110,1138
valmis,2291,1134
rõõmsalt,2220,1119
ringi,2144,1112
sellest,1885,1117
kõiki,2090,1107
teha,2333,1091
tegi,1975,1091
vastu,1884,1085
kogu,1850,1082
hea,2218,1071
rääkis,2187,1067
ainult,1960,1068
mööda,2020,1063
poole,1806,1067
asju,2249,1057
õnnelik,2055,1057
paistis,1656,1051
elu,2123,1041
hakkasid,1860,1034
pead,2189,1022
minna,1976,1026
üles,1758,1025
nimega,1400,1027
all,1824,1014
rõõmu,2033,1001
lihtsalt,1647,1006
leida,1869,998
sind,2018,993
neile,1913,994
kõike,1755,997
naeris,1744,996
otsustas,1818,991
sõbrad,2401,969
jälle,1844,974
kiiresti,1547,980
läksid,1997,970
sisse,1789,973
just,1506,978
muidugi,1736,973
kaasa,1694,966
ole,1493,969
jooksis,2156,939
natuke,2037,939
elasid,1678,946
koju,1676,941
suured,1400,932
kokku,1679,912
aega,1503,911
veidi,1654,905
polnud,1562,906
olema,1500,906
teadsid,1833,898
maailma,1914,896
leidsid,1826,894
hüppas,1669,893
õnnelikult,1322,898
ümber,1438,889
hommikul,1312,889
isegi,1437,884
varem,1451,882
enam,1491,878
särasid,1242,881
ühe,1628,866
puu,2225,843
või,1494,857
oleks,1373,854
puude,1438,849
väikese,1397,849
jah,1553,844
ilus,1522,844
saanud,1316,848
järgmisel,1138,851
teised,1497,840
vaatasid,1479,838
meie,1784,827
kohe,1292,836
suurt,1231,836
peab,1412,831
vaikselt,1381,829
kuulis,1297,830
päeva,1283,830
mille,1296,829
ette,1235,820
tean,1430,816
peame,1956,803
teisi,1495,812
eest,1448,810
ema,4205,753
saab,1345,809
mängisid,1487,805
ise,1236,809
ettevaatlikult,1283,801
kohta,1329,799
kinni,1363,797
sees,1360,793
nägid,1502,789
minema,1276,793
aidata,1526,787
süda,1262,790
tuleb,1276,784
aeg,1198,784
teed,1244,780
tahan,1472,769
jõudsid,1352,770
vahel,1186,771
tahtis,1301,765
kuni,1113,768
pea,1134,764
jõudis,1268,761
näinud,1200,761
mina,1425,755
saada,1212,757
sosistas,1232,756
teiste,1263,754
uus,1343,747
mul,1300,744
lapsed,3271,703
istusid,1191,745
head,1381,736
otsa,1123,741
õppis,1583,731
rääkisid,1229,735
ikka,1116,737
sõber,1190,734
nimi,1102,735
uut,1122,734
sõpru,1351,729
meil,1343,727
ennast,1252,726
mu,1227,725
uuesti,1173,724
jäi,1136,724
aru,1223,722
terve,1066,725
veelgi,1152,722
võib,1166,721
peal,1059,721
noogutas,1146,719
taas,1188,718
märkas,1066,720
endale,1118,718
te,1592,706
sulle,1252,709
näha,1152,711
andis,1029,712
hästi,1086,708
tea,1120,707
kuhu,1076,706
eriti,968,706
pehme,999,703
muutus,1010,700
maha,1044,698
tundus,1011,696
õrnalt,1098,694
lugusid,1367,686
