word,count,doc_count
បាន,31483,1250
មាន,17252,1257
និង,16432,1246
ដែល,16138,1257
របស់,13730,1194
មួយ,11062,1248
ហើយ,11338,1232
ថា,9640,1213
ទៅ,9190,1105
នៅ,7810,1126
ៗ,7449,1132
ពួកគេ,10078,1026
ដោយ,7097,1108
នៅក្នុង,4788,1196
ថ្ងៃ,4658,1195
នោះ,7014,1073
ដ៏,5920,1091
ជា,4782,1128
នេះ,5222,1073
វា,7166,992
ពី,4797,1085
ឈ្មោះ,2423,1160
សត្វ,8417,915
នឹង,4855,1057
មិន,4873,1024
ពេល,4051,1028
ឃើញ,3511,1028
ខ្ញុំ,8676,815
ក្នុង,3315,1028
ដើម្បី,3274,1002
គាត់,10174,723
ជាច្រើន,3081,1006
ក៏,4762,933
អាច,3556,971
ល្អ,3826,935
អ្វី,3629,941
ទៀត,3174,954
ទេ,3988,914
យ៉ាង,3872,902
មក,3006,933
ណាស់,4303,881
ចិត្ត,3236,923
តូច,4343,869
និយាយ,4135,869
ខ្លាំង,2959,902
អ្នក,4638,833
ដឹង,2878,903
ជាមួយ,2524,888
ជួយ,3916,830
ធំ,2725,871
ចង់,3038,853
នៃ,2778,859
គ្នា,3181,831
អំពី,2622,830
ខ្លួន,2532,827
ទាំងអស់,2930,810
កំពុង,2112,836
លេង,3367,776
ព្រៃ,4506,729
ធ្វើ,2681,794
ម្នាក់,1692,832
យើង,4889,697
នាង,9110,524
ពណ៌,2888,759
រឿង,2401,768
មើល,2366,768
រស់,1708,767
ប៉ុន្តែ,1955,756
ចាប់ផ្តើម,2155,747
វិញ,2041,748
ដល់,1611,735
តើ,2295,703
ស្រស់ស្អាត,1890,718
លើ,1711,716
ក្លាយជា,1745,714
រីករាយ,1655,709
ផ្សេង,1430,702
ចូលចិត្ត,1345,698
សប្បាយ,2234,660
ដើមឈើ,2005,667
គឺជា,1399,688
រក,1799,671
សួរ,1797,667
ទៅកាន់,1645,668
ផ្ទះ,2191,642
តែងតែ,1796,648
មនុស្ស,2096,635
ត្រូវ,1708,648
ឡើង,1518,655
តាម,1467,657
បន្ត,1327,646
ជួប,1402,640
ដែរ,1482,631
ភូមិ,2331,596
គិត,1447,631
ប្រាប់,1353,613
នៅលើ,1296,615
ដើរ,1596,603
កន្លែង,1294,611
តែ,1317,589
សម្រាប់,1212,593
គ្រប់,1225,590
គឺ,1124,588
គេ,2346,533
ទឹក,1983,545
ជីវិត,1266,566
មែន,1226,565
រៀន,1551,547
ក្បាល,1285,552
បំផុត,1046,559
ច្រើន,983,559
ផ្កា,2843,482
សំឡេង,1615,531
ដូចជា,915,557
ជាង,1026,548
អស្ចារ្យ,1214,537
បង្ហាញ,1029,538
មិត្តភក្តិ,1742,508
ជុំវិញ,933,539
ពោរពេញ,961,536
ឱ្យ,1480,512
ឆ្លើយ,1467,511
ពិតជា,1225,517
ទាំង,1334,510
ដូច,968,523
សប្បាយរីករាយ,1077,518
កាន់តែ,975,518
ស្រឡាញ់,1082,506
នូវ,953,510
រកឃើញ,1082,503
អារម្មណ៍,1036,500
ភ្នែក,865,506
ចំពោះ,920,502
រត់,1209,489
ផងដែរ,922,495
កូន,2310,437
ខ្ពស់,867,488
ជាមួយគ្នា,968,476
ឈើ,1444,454
យក,937,474
ចេញ,830,478
ផ្លូវ,1335,457
ភ្លឺ,952,466
ស្លាប,1793,429
ព្រះអាទិត្យ,1281,440
កំពុងតែ,1179,442
ក្មេង,1347,434
ត្រឡប់,830,450
ញញឹម,924,441
ឮ,745,448
ឯង,1113,433
អង្គុយ,791,442
ថ្មី,962,431
មុខ,779,434
ចូល,751,432
សំខាន់,691,429
ស្វែងរក,799,421
សម្រេចចិត្ត,618,426
អាហារ,1043,408
ស្រែក,893,413
ជានិច្ច,748,417
ព្រោះ,666,419
នៅតែ,727,416
ស្តាប់,705,413
ពន្លឺ,1113,396
អរគុណ,811,405
ទាំងនោះ,779,406
ត្រូវបាន,748,403
បន្តិច,669,405
ព្យាយាម,768,401
ត្រូវតែ,805,395
បន្ទាប់ពី,578,404
នៅពេល,675,400
អ្នកដទៃ,883,391
ខ្លះ,748,393
ម្តង,658,393
ភ្នំ,1508,358
ឬ,594,394
សើច,863,375
ជាមួយនឹង,637,382
ធម្មជាតិ,1185,359
ធ្វើឱ្យ,813,373
ក្មេងស្រី,882,369
ក្មេងប្រុស,824,371
អី,769,364
ឡើយ,560,372
រហូតដល់,490,373
យល់,584,368
បង្រៀន,706,361
របៀប,729,357
ស្អាត,670,359
មុន,544,362
អស់,566,359
ចុះ,549,357
ណា,660,352
ទៅដល់,570,350
នៅក្បែរ,547,347
មកដល់,488,348
បង្កើត,673,335
ចេះ,742,331
ជិត,466,341
ដទៃ,610,333
ពីរ,727,327
ទៅក្នុង,523,330
ប្រើ,599,326
នាំ,522,328
ទីនោះ,460,330
ចែករំលែក,555,324
ដំណើរ,700,318
គ្មាន,461,327
ខៀវ,547,321
សន្យា,456,324
សុភមង្គល,841,308
ឲ្យ,739,306
ផ្លែ,1411,278
ភ្លាម,484,314
ភ្ញាក់ផ្អើល,449,314
យកចិត្តទុកដាក់,408,314
កុំ,479,311
សួស្តី,762,299
មេឃ,770,298
តម្លៃ,462,309
រៀបចំ,508,307
បៃតង,458,304
ពិភពលោក,805,288
ប៉ុណ្ណោះ,389,304
ពិសេស,460,301
ឆ្លងកាត់,623,293
ពេញ,416,301
